Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
0513.txt,1,1467,34.78,37.43,90.59,55.32,10.55,15.27,89.30,55.42,19.15,12.61,8.79,0.41,2.45,0.34,0.61,6.54,4.70,13.70,9.13,6.61,7.29,2.18,17.38,5.11,2.86,2.04,1.57,2.39,7.36,4.36,2.79,0.27,0.95,0.41,8.93,0.14,0.41,0.20,0.41,14.52,3.34,1.43,1.36,4.70,1.64,3.61,4.02,1.09,1.50,0.82,1.98,0.68,0.41,0.14,0.34,6.41,1.64,1.16,2.32,1.50,0.48,2.73,12.13,1.23,14.86,1.43,6.61,7.09,1.36,0.89,0.55,0.34,0.48,0.00,1.43,0.41,0.68,0.48,0.00,0.00,29.72,13.43,4.23,1.43,0.20,0.55,1.64,0.95,0.00,4.57,1.36,1.36
0514.txt,1,1516,18.51,20.49,79.71,71.58,13.30,16.69,90.17,58.71,18.54,12.20,9.04,0.33,1.72,0.40,0.73,6.27,5.15,10.55,10.82,8.05,8.38,2.97,18.34,4.75,2.11,2.04,0.73,2.11,8.25,5.28,2.84,0.26,0.99,0.53,8.31,0.07,0.33,0.07,0.46,17.02,3.03,2.57,1.52,4.62,1.45,6.20,1.98,0.92,0.53,0.33,1.19,0.33,0.46,0.20,0.00,7.12,1.91,1.58,2.18,1.52,0.46,3.36,12.40,1.19,9.63,1.12,4.02,4.35,2.51,0.79,0.13,0.33,0.26,0.00,1.85,0.40,0.53,0.40,0.40,0.20,22.76,12.14,3.50,0.46,0.26,0.59,0.13,1.12,0.00,2.44,0.92,1.19
0515.txt,1,755,28.44,46.82,63.35,96.89,34.32,14.44,90.33,52.32,20.13,13.25,8.08,0.40,3.31,0.26,1.19,6.89,4.50,9.14,9.67,4.24,6.23,1.85,17.88,5.70,2.12,2.38,1.32,2.78,9.80,7.28,2.25,0.40,0.26,0.53,8.48,0.66,0.53,0.66,0.66,12.98,3.97,1.06,1.59,2.52,2.52,3.05,2.38,0.93,0.93,0.40,1.32,0.26,0.13,0.00,0.40,9.67,1.99,2.38,2.12,3.71,0.79,1.72,15.63,1.19,9.80,1.32,3.97,4.77,4.37,1.32,0.00,0.53,0.13,0.13,3.58,0.00,3.18,0.40,0.00,0.00,10.07,4.24,3.18,0.66,0.00,0.66,0.00,0.00,0.00,0.26,0.40,0.66
0516.txt,1,1109,52.67,25.80,56.64,54.63,11.80,18.76,78.09,44.18,13.98,9.20,7.03,0.27,1.35,0.09,0.45,4.78,5.41,8.75,8.12,4.15,4.69,2.80,14.88,4.69,1.89,1.53,1.26,1.53,5.68,3.52,1.98,0.36,0.72,0.09,5.77,0.09,0.27,0.45,0.36,13.44,3.16,2.52,1.35,2.98,1.62,3.79,3.97,1.98,1.17,0.63,2.07,0.90,0.72,0.18,0.63,3.79,0.90,0.72,1.26,0.54,0.45,2.25,12.71,0.63,9.47,1.26,4.96,2.61,1.08,3.70,0.27,0.36,0.45,0.27,3.88,0.27,2.52,0.81,0.36,0.00,37.24,15.24,3.52,4.42,0.00,1.53,0.45,1.89,0.00,2.25,0.54,7.39
0517.txt,1,1570,14.85,37.74,69.98,65.59,10.26,12.29,91.66,58.73,21.02,14.08,9.17,0.64,2.23,0.96,1.08,6.94,4.52,11.59,12.04,8.79,6.75,2.61,20.64,4.52,2.04,1.66,1.02,3.63,7.96,5.03,2.93,0.76,0.64,0.64,10.51,0.32,0.51,0.83,0.83,18.54,3.63,1.08,1.91,5.41,3.31,4.33,2.68,0.96,0.70,0.89,1.08,0.38,0.13,0.06,0.38,5.92,2.10,1.40,1.15,1.34,0.64,3.12,15.86,1.08,9.87,1.02,3.95,4.90,1.21,0.89,0.13,0.51,0.13,0.13,1.72,0.38,0.45,0.38,0.32,0.06,30.51,14.71,4.71,1.02,0.06,0.45,0.13,1.97,0.00,5.54,0.19,1.72
0518.txt,1,801,74.60,51.50,6.40,58.84,19.07,18.60,63.30,31.09,9.24,5.87,3.50,0.87,0.75,0.25,0.50,3.37,3.25,7.74,5.99,2.50,3.62,0.87,9.61,2.00,1.00,0.75,2.75,1.50,4.62,3.00,1.25,0.37,0.12,0.37,5.24,0.00,0.37,0.12,0.37,7.87,2.37,1.00,0.62,1.37,1.12,2.12,6.24,4.87,0.62,0.37,1.87,0.12,0.12,0.00,1.25,4.24,1.75,0.37,0.87,0.87,0.50,2.50,10.49,0.87,4.74,0.50,2.62,1.62,0.87,5.24,0.00,0.62,0.50,0.00,6.24,0.00,5.62,0.37,0.25,0.00,47.19,17.23,2.12,0.50,0.25,4.74,0.37,1.62,0.00,2.37,0.25,17.73
0519.txt,1,1570,27.85,25.17,79.11,90.72,9.75,15.54,85.10,51.02,18.54,12.36,8.92,0.13,2.10,0.45,0.76,6.18,5.29,9.43,9.43,6.56,6.82,2.10,18.54,5.67,2.99,1.78,1.27,2.17,7.77,5.86,1.91,0.13,0.51,0.57,7.01,0.25,0.19,0.57,0.32,15.86,4.71,2.10,1.59,3.18,1.85,4.65,4.08,2.42,0.76,0.70,1.34,0.25,0.00,0.38,0.38,4.52,1.59,0.45,1.15,1.27,0.38,4.08,12.87,0.70,9.62,1.08,4.27,4.14,1.72,2.10,0.00,0.19,0.32,0.06,2.55,0.25,1.59,0.38,0.32,0.00,27.13,14.52,2.17,0.32,0.06,1.02,0.89,0.25,0.00,4.27,1.46,2.17
0520.txt,1,1125,50.16,54.94,60.95,50.67,11.84,14.84,86.49,52.71,17.96,12.18,7.64,0.80,1.69,0.89,1.16,5.78,6.13,12.71,9.16,5.60,5.16,1.42,17.51,3.56,2.04,2.13,1.16,1.60,5.78,3.56,2.22,0.53,0.71,0.62,10.13,0.27,0.44,1.07,0.44,12.53,3.02,1.96,1.96,3.11,1.51,2.31,3.56,1.69,0.80,1.24,2.04,0.89,0.53,0.18,0.36,7.64,2.22,1.51,2.93,1.24,0.53,3.82,10.58,1.96,12.53,1.51,6.84,4.36,1.96,1.87,0.18,0.44,0.36,0.53,1.33,0.00,0.53,0.27,0.53,0.00,28.62,15.91,4.89,0.53,0.00,0.44,0.53,0.44,0.00,3.64,0.80,1.42
0521.txt,1,1510,57.79,56.58,8.55,49.17,14.66,15.43,65.50,39.47,8.28,6.49,2.72,0.00,1.99,0.99,0.79,1.79,3.77,8.87,8.61,5.10,7.15,1.26,12.52,5.89,3.51,0.86,9.93,4.24,6.03,3.58,2.32,0.66,0.93,0.20,6.89,0.33,0.33,0.20,1.46,11.19,2.52,1.52,0.86,3.31,1.59,3.18,0.93,0.46,0.26,0.20,0.99,0.46,0.40,0.00,0.00,4.44,1.39,1.06,1.46,0.73,0.40,0.73,10.66,1.32,6.23,1.13,3.51,1.52,1.59,0.40,0.13,0.00,0.00,0.00,1.92,0.07,1.52,0.20,0.00,0.07,27.09,11.46,4.50,1.85,0.00,1.26,0.53,1.13,0.00,0.73,1.06,4.57
0522.txt,1,1629,26.09,19.86,91.61,79.48,9.93,14.36,88.77,53.84,17.62,12.65,10.50,0.12,1.35,0.49,0.18,4.91,4.73,11.60,9.94,8.41,7.92,1.90,18.23,6.02,3.19,1.41,2.15,3.81,6.08,4.48,1.53,0.12,0.49,0.55,7.12,0.49,0.49,0.49,0.61,15.72,3.38,1.53,1.53,4.30,2.39,4.48,2.89,1.23,0.68,0.74,2.70,0.92,0.74,0.43,0.37,6.02,1.84,1.04,1.66,1.90,0.31,4.54,11.60,1.17,12.95,1.23,5.40,6.38,2.39,1.10,0.06,0.37,0.43,0.18,2.03,0.18,0.31,0.98,0.55,0.00,31.80,18.05,5.71,0.43,0.00,0.25,0.68,0.43,0.00,4.79,0.74,0.74
0523.txt,1,1630,21.78,61.12,47.42,17.72,11.32,14.42,88.16,56.56,19.45,13.87,7.36,0.61,3.19,1.66,1.04,5.58,5.03,10.25,10.37,7.85,7.18,1.84,19.02,5.28,2.76,2.45,2.27,2.58,7.36,3.37,3.93,0.31,1.60,0.86,13.07,0.80,0.74,0.80,1.96,15.58,3.62,2.94,1.47,3.68,1.53,3.99,1.84,0.37,0.37,0.86,0.98,0.49,0.18,0.12,0.12,6.99,2.33,1.29,1.72,1.23,0.92,3.13,14.23,0.98,8.77,1.47,4.05,3.31,1.66,0.61,0.12,0.06,0.18,0.18,1.60,0.86,0.18,0.31,0.18,0.00,21.66,12.70,2.52,1.60,0.00,0.61,0.18,0.80,0.00,2.52,0.18,0.55
0524.txt,1,1505,29.83,34.74,81.20,69.60,13.32,13.95,91.83,57.67,19.27,11.36,8.24,0.93,1.33,0.40,0.47,7.91,6.38,11.36,10.23,7.11,7.11,1.93,17.81,4.39,1.59,1.79,1.46,2.66,6.78,4.45,2.13,0.20,0.73,0.47,8.37,0.00,0.60,0.20,1.06,14.82,2.72,1.53,1.93,3.79,1.93,4.39,2.19,0.53,0.53,0.86,1.59,0.27,0.86,0.07,0.27,6.78,2.39,1.59,1.40,1.26,0.40,4.39,11.10,0.53,13.29,1.20,5.91,6.25,3.19,0.53,0.33,0.07,0.07,0.20,2.52,0.00,0.93,1.40,0.13,0.13,20.13,11.56,4.25,0.66,0.00,0.66,0.20,0.00,0.00,1.33,0.66,0.80
0525.txt,1,618,40.27,29.10,74.33,65.62,11.66,17.15,89.00,55.18,17.64,10.68,7.28,0.00,1.94,0.49,0.97,6.96,5.99,12.30,8.74,6.15,6.63,3.07,17.15,4.69,2.75,1.46,1.46,1.29,5.83,3.88,1.78,0.32,0.00,0.81,8.09,0.49,0.32,0.16,0.49,16.02,4.21,2.43,2.27,3.56,0.81,5.18,2.59,0.81,0.97,0.81,0.65,0.00,0.49,0.00,0.16,6.80,1.46,2.59,1.29,1.94,0.81,3.72,11.49,1.13,11.00,1.13,5.34,4.53,4.37,0.65,0.32,0.32,0.16,0.16,1.46,0.00,0.16,0.16,0.49,0.32,22.01,10.19,2.59,0.32,0.00,1.29,1.46,0.97,0.00,3.88,1.29,0.00
0526.txt,1,1059,21.32,24.23,77.79,12.12,15.13,15.86,88.48,53.82,20.21,14.07,10.76,0.57,0.94,0.66,1.13,6.14,3.87,10.01,10.20,5.85,5.85,3.40,21.44,4.34,1.98,2.83,1.42,1.70,7.37,3.12,4.15,0.47,2.27,0.57,10.10,0.66,0.28,0.94,0.28,16.34,3.59,1.89,3.31,4.25,0.85,4.15,3.97,1.42,1.42,0.94,2.27,1.23,0.66,0.19,0.19,5.10,1.89,1.04,1.13,0.85,0.57,3.97,13.88,0.94,11.05,1.04,4.72,5.29,1.51,0.94,0.94,0.76,1.42,0.09,1.13,0.28,0.47,0.19,0.09,0.09,26.06,11.71,4.15,2.36,0.09,0.09,0.00,0.85,0.00,3.21,0.19,3.40
0527.txt,1,967,39.29,30.25,63.44,12.16,14.43,15.41,79.94,49.84,17.37,10.96,7.65,0.10,2.17,0.21,0.83,6.41,5.07,10.75,10.65,4.55,5.48,2.07,17.17,4.96,2.17,1.45,2.38,1.96,6.62,2.79,3.83,0.21,1.65,0.72,6.62,0.41,0.10,0.21,0.52,12.10,2.59,1.55,1.65,2.90,1.55,3.62,3.31,2.17,0.52,0.41,1.65,0.52,0.41,0.41,0.52,5.07,0.52,1.03,1.96,1.34,0.93,2.48,14.17,1.76,11.07,1.55,6.62,3.41,1.76,2.17,0.10,0.21,0.21,0.00,2.69,0.72,1.65,0.10,0.10,0.00,26.58,11.58,2.48,0.93,0.21,1.65,0.10,0.83,0.00,4.14,0.83,3.83
0528.txt,1,1689,22.87,16.43,87.85,55.93,10.90,13.08,87.57,56.07,20.25,13.97,11.13,0.18,1.36,0.41,0.89,6.22,5.21,10.89,9.83,6.39,8.11,2.43,18.12,4.32,2.55,2.07,1.12,2.43,6.28,3.91,2.31,0.47,0.59,0.30,6.69,0.71,0.30,0.59,0.71,14.98,3.20,2.01,1.48,3.85,2.25,4.03,1.89,0.65,0.59,0.65,2.31,1.07,0.89,0.00,0.47,5.09,1.42,0.89,1.42,0.95,0.47,3.49,12.02,1.24,11.55,1.84,4.50,5.21,2.37,1.18,0.59,0.41,0.30,0.00,2.90,0.41,1.42,0.41,0.65,0.24,27.89,13.62,4.62,0.30,0.00,0.77,1.12,0.83,0.00,4.38,1.54,0.71
0529.txt,1,1153,58.18,37.73,43.60,63.59,11.19,15.18,77.80,45.27,14.48,9.63,6.76,0.61,0.61,0.69,0.95,4.86,5.64,10.41,6.94,4.86,5.38,1.99,15.78,3.82,2.52,1.47,3.30,1.82,5.64,3.73,1.73,0.00,0.87,0.35,7.98,0.87,0.26,0.61,0.87,12.49,2.52,1.73,1.47,3.38,1.39,3.12,3.47,1.82,0.52,0.52,2.95,0.26,0.61,0.26,1.73,6.24,2.25,1.04,2.17,1.30,0.17,4.25,10.15,0.87,9.80,0.95,5.29,3.47,1.82,1.65,0.09,0.00,0.61,0.26,2.95,0.43,1.47,0.43,0.43,0.00,36.69,17.17,5.46,0.35,0.00,0.78,0.43,2.69,0.00,3.38,0.35,6.07
0530.txt,1,1366,29.86,23.88,76.10,48.89,11.88,16.54,82.36,54.98,17.72,11.49,7.76,0.37,2.49,0.37,0.51,6.22,4.32,12.66,10.54,6.52,7.25,2.86,17.35,4.54,3.00,1.24,2.86,2.34,6.15,3.59,2.34,0.37,1.02,0.29,7.32,0.22,0.15,0.29,0.51,20.35,5.05,2.64,2.20,5.27,1.90,6.52,2.86,0.44,0.95,0.88,0.59,0.37,0.00,0.00,0.07,4.69,0.81,0.88,1.83,1.10,0.37,2.12,12.23,1.02,8.49,0.95,5.42,2.27,1.17,0.44,0.07,0.07,0.00,0.15,1.39,0.15,0.51,0.29,0.37,0.15,26.72,13.54,4.61,0.81,0.07,0.44,0.00,0.66,0.00,4.83,0.95,0.81
0531.txt,1,1187,68.34,52.70,43.15,50.96,14.13,19.12,76.83,46.08,12.30,8.26,5.05,0.59,2.36,0.25,0.00,3.96,5.90,12.55,8.68,5.48,4.63,1.18,14.32,4.47,2.36,0.67,1.43,3.12,5.81,3.54,2.19,0.42,0.59,0.67,6.99,0.51,0.00,0.34,0.42,11.46,2.61,1.10,2.02,3.03,1.26,2.78,4.21,2.70,0.25,1.01,1.60,0.67,0.42,0.08,0.17,5.05,1.77,1.10,1.52,0.59,0.42,2.19,9.94,1.18,11.79,1.68,8.17,2.11,0.59,1.85,0.42,0.34,0.08,0.25,2.70,0.25,2.02,0.25,0.17,0.00,34.71,13.98,3.79,1.10,0.17,1.85,0.76,2.53,0.08,3.96,0.93,5.56
0532.txt,1,1708,49.02,53.04,64.23,42.78,11.94,20.20,86.65,52.99,16.28,10.77,7.49,0.70,1.81,0.18,0.59,5.50,6.32,12.35,9.07,5.56,7.79,0.82,16.22,6.32,3.28,1.99,2.40,2.28,7.67,4.16,3.22,1.11,0.70,0.35,10.71,0.59,0.70,0.47,0.70,14.52,3.51,2.05,1.23,4.51,1.23,4.10,1.99,0.35,0.94,0.64,1.41,0.35,0.59,0.00,0.47,7.96,3.04,1.52,2.46,1.05,0.59,2.11,12.12,0.59,9.48,1.17,4.57,3.81,3.34,0.76,0.00,0.41,0.12,0.00,1.00,0.06,0.18,0.47,0.29,0.00,28.22,13.76,6.21,1.11,0.00,0.53,0.18,0.59,0.00,2.99,1.70,1.17
0533.txt,1,1591,25.48,61.39,51.21,96.87,10.54,13.14,88.31,57.01,21.18,12.82,7.17,0.75,3.39,0.69,0.82,8.36,4.65,12.07,9.99,8.30,4.97,2.01,18.35,3.65,2.14,2.20,1.01,2.20,7.54,6.22,1.19,0.19,0.19,0.38,11.82,0.06,0.94,0.38,0.75,15.34,4.02,1.95,1.19,3.90,1.89,3.90,3.08,0.82,0.94,1.01,0.82,0.00,0.38,0.13,0.06,7.61,3.02,2.20,1.70,1.45,0.19,2.51,13.89,1.13,7.98,0.88,4.84,2.14,1.45,0.31,0.13,0.13,0.00,0.00,4.71,0.00,2.64,0.63,1.57,0.00,25.46,13.14,2.51,2.64,0.00,2.14,0.82,0.00,0.00,1.63,1.19,1.38
0534.txt,1,945,27.21,58.78,55.29,74.96,13.70,13.23,87.62,55.77,20.74,15.13,9.21,0.53,1.16,3.07,1.16,5.50,4.97,11.64,8.89,6.03,8.57,1.38,18.62,5.82,2.75,2.65,1.38,2.22,5.40,3.92,1.27,0.53,0.32,0.11,14.50,1.80,0.74,3.49,2.43,12.59,3.17,2.01,1.69,3.49,0.74,3.39,2.65,0.95,0.85,0.53,0.74,0.21,0.21,0.11,0.11,5.08,2.65,0.53,1.59,0.53,0.32,3.49,12.70,0.63,10.79,1.38,4.66,4.66,2.01,0.32,0.32,0.11,0.00,0.11,0.95,0.00,0.53,0.32,0.11,0.00,20.85,11.11,4.23,0.63,0.00,0.74,0.11,0.11,0.00,2.96,0.00,0.95
0535.txt,1,1345,70.56,48.22,46.31,80.89,14.16,21.26,81.93,51.45,11.67,6.54,3.57,0.67,0.82,1.12,0.37,5.13,7.36,14.42,9.00,5.58,7.21,1.26,14.42,5.65,3.27,1.26,1.49,2.90,5.58,4.31,1.26,0.37,0.15,0.45,7.21,0.67,0.00,0.37,1.41,15.76,3.64,1.86,2.08,3.87,1.71,4.31,2.01,0.82,0.37,0.67,1.04,0.30,0.30,0.37,0.07,5.95,1.93,1.49,2.16,0.74,0.45,2.83,9.44,1.19,12.12,2.38,6.17,3.57,1.41,0.37,0.00,0.45,0.22,0.15,1.26,0.00,0.45,0.22,0.59,0.07,25.13,12.19,5.95,0.45,0.15,0.37,0.00,1.12,0.00,2.83,1.04,1.04
0536.txt,1,1613,15.91,31.89,87.69,76.24,11.44,13.95,91.44,59.76,21.26,13.95,9.73,0.62,2.54,0.56,0.50,7.32,4.46,11.59,9.36,8.68,9.11,2.11,18.47,3.47,2.05,3.04,2.17,1.86,7.25,4.96,2.23,0.37,0.37,0.74,8.93,0.25,0.43,0.56,0.37,16.80,3.22,2.73,2.17,2.67,3.04,4.90,1.98,0.68,0.68,0.56,2.11,0.43,0.50,0.25,0.19,6.45,2.36,1.24,1.67,1.67,0.25,2.60,13.39,1.12,12.83,1.67,5.02,6.20,3.04,1.43,0.43,0.19,0.31,0.12,1.67,0.06,0.68,0.62,0.37,0.00,24.18,11.90,3.29,0.12,0.19,0.56,1.49,0.12,0.12,3.53,2.36,0.50
0537.txt,1,1376,30.93,52.03,48.57,50.16,7.60,14.83,90.48,58.14,19.19,11.85,6.69,0.44,3.20,0.80,0.73,7.34,6.76,11.70,11.70,6.98,5.60,2.47,20.13,4.43,2.47,1.45,2.91,2.33,7.27,4.14,2.83,0.58,1.02,0.51,10.54,0.07,0.36,0.65,0.94,15.26,3.49,1.45,2.98,3.78,1.89,4.14,1.53,0.51,0.36,0.36,1.53,0.65,0.58,0.22,0.22,6.98,1.31,1.45,2.98,1.45,0.65,3.20,15.55,1.24,10.25,1.24,5.09,3.78,1.82,0.94,0.15,0.15,0.36,0.07,0.73,0.36,0.15,0.07,0.15,0.00,28.12,16.21,3.56,1.31,0.00,0.94,0.44,1.16,0.00,4.22,0.22,0.07
0538.txt,1,1391,25.90,53.16,70.89,77.39,9.87,13.80,90.22,57.87,17.90,11.43,6.04,0.50,2.80,1.22,0.86,6.40,5.25,12.44,10.21,8.63,7.40,3.09,18.33,6.33,2.95,1.65,1.29,2.95,7.69,5.18,2.37,0.36,0.50,0.79,11.93,0.43,0.72,1.15,1.08,16.61,3.67,1.94,2.01,5.39,1.44,5.03,2.73,0.65,1.08,0.79,1.15,0.22,0.36,0.07,0.29,7.48,2.80,0.93,1.80,1.80,0.65,2.08,14.31,1.01,12.80,1.22,6.61,5.03,1.44,1.01,0.29,0.22,0.00,0.14,1.29,0.29,0.36,0.36,0.36,0.00,25.02,13.73,4.10,0.72,0.00,0.36,0.36,0.43,0.00,4.39,0.00,0.93
0539.txt,1,1265,63.98,37.00,19.00,66.19,15.06,19.92,73.52,43.48,12.17,6.96,4.90,0.08,1.42,0.40,0.16,5.22,6.40,8.93,7.83,4.58,4.98,1.26,13.60,4.19,2.13,1.58,1.66,2.37,4.27,3.16,1.03,0.16,0.16,0.08,4.74,0.24,0.08,0.24,0.55,11.54,3.00,1.42,1.82,2.92,1.03,3.32,3.64,2.37,0.79,0.32,1.50,0.32,0.63,0.00,0.32,5.30,0.87,0.79,2.06,2.06,0.32,2.45,11.30,0.32,6.72,1.03,3.40,2.29,1.98,2.77,0.32,0.47,0.24,0.08,2.45,0.08,1.66,0.55,0.16,0.00,35.10,15.02,4.19,0.24,0.00,1.58,0.24,0.63,0.00,1.82,0.24,11.15
0540.txt,1,1626,29.94,24.35,48.99,52.29,10.56,14.08,79.83,51.54,17.77,12.67,8.06,0.12,1.05,3.08,0.37,5.10,4.43,9.96,10.15,5.35,6.77,2.21,18.02,5.54,3.75,1.41,3.38,2.89,6.64,4.00,2.58,0.37,0.43,1.17,7.69,0.12,0.12,2.21,1.17,18.39,4.67,1.11,2.15,6.15,1.29,5.54,2.34,0.86,0.43,0.68,0.92,0.31,0.43,0.00,0.12,5.17,0.92,1.17,2.28,0.92,0.55,1.78,13.41,1.23,7.81,0.80,4.24,2.95,0.74,0.68,0.25,0.37,0.06,0.00,0.80,0.00,0.18,0.49,0.12,0.00,20.30,12.55,1.11,0.06,0.00,1.17,0.49,0.31,0.00,2.95,1.05,0.62
0541.txt,1,1559,20.17,31.76,81.43,90.41,9.56,15.01,92.69,59.08,21.81,15.39,11.67,0.83,0.90,1.35,0.64,6.41,4.30,12.32,11.74,7.25,6.35,1.67,20.01,5.13,2.82,2.05,0.71,2.69,8.34,6.09,2.18,0.58,0.51,0.38,10.78,0.26,1.22,0.32,1.67,16.93,4.43,1.92,1.92,3.91,2.37,3.78,3.21,0.71,0.96,1.28,1.15,0.13,0.19,0.13,0.13,8.72,4.11,1.15,1.73,1.73,0.32,2.95,15.52,0.96,9.75,0.64,4.62,4.36,1.80,0.51,0.13,0.00,0.13,0.00,2.37,0.13,0.90,0.71,0.32,0.00,26.49,15.91,3.85,0.13,0.06,0.13,0.58,0.64,0.00,3.98,0.90,0.32
0542.txt,1,1070,26.15,63.53,57.60,72.96,13.05,17.29,86.26,53.18,19.53,12.52,6.36,2.34,3.27,0.09,0.47,7.01,4.95,9.44,10.65,5.79,5.70,2.15,18.79,4.49,1.50,2.52,1.78,1.78,7.38,4.86,2.34,0.19,0.75,0.93,10.00,0.00,0.37,0.19,0.19,15.14,3.83,1.96,2.06,4.49,1.59,3.55,1.96,0.47,0.65,0.28,2.52,0.47,0.84,0.47,0.75,7.20,3.74,0.56,1.87,1.03,0.37,2.43,14.11,1.12,10.56,1.40,4.58,4.77,1.50,1.21,0.28,0.28,0.09,0.84,2.52,0.09,1.03,0.93,0.47,0.00,31.21,11.50,3.27,8.97,0.09,1.68,0.84,1.03,0.00,2.52,0.00,1.31
0543.txt,1,1361,29.43,37.59,62.13,97.02,33.20,13.81,86.92,55.69,19.32,11.68,8.01,0.66,2.06,0.29,0.66,7.64,5.95,10.14,8.82,5.95,8.01,2.06,17.93,5.36,2.57,2.50,0.51,1.76,7.13,6.10,1.03,0.07,0.37,0.37,8.67,0.00,0.22,0.51,0.29,15.43,3.53,1.76,1.98,3.82,1.32,4.41,3.89,1.32,1.47,1.10,1.47,0.37,0.22,0.00,0.29,6.10,2.50,1.03,1.76,1.18,0.22,1.84,15.14,0.66,9.18,1.25,4.11,3.97,1.25,3.23,0.07,0.37,0.15,0.00,2.13,0.07,0.73,1.10,0.15,0.00,21.90,6.02,9.77,1.25,0.07,1.18,0.00,0.96,0.00,0.44,0.29,1.91
0544.txt,1,1227,22.73,21.21,78.60,37.30,11.47,16.95,86.72,55.42,17.85,11.25,7.82,0.16,1.63,0.08,1.55,6.60,4.73,12.39,11.41,6.85,8.07,3.91,19.72,6.28,2.61,2.20,1.30,2.44,7.17,3.91,3.26,0.49,0.57,0.57,7.42,0.16,0.16,0.16,0.24,15.73,2.93,1.71,1.22,4.48,2.20,5.30,3.50,1.63,0.81,0.65,2.20,0.49,1.39,0.16,0.49,6.28,0.90,0.81,2.77,1.79,0.24,2.77,14.26,1.55,11.00,1.14,6.36,3.75,1.63,1.39,0.08,0.33,0.08,0.16,1.47,0.16,0.57,0.41,0.24,0.00,30.73,13.85,5.54,0.08,0.08,0.81,0.24,0.73,0.00,5.95,1.06,2.36
0545.txt,1,1634,51.04,60.86,61.98,77.56,12.01,16.83,89.72,52.57,15.97,10.28,5.51,0.49,2.82,0.98,0.49,5.69,6.06,13.53,8.51,6.18,7.04,2.02,15.79,4.71,2.39,2.20,2.69,2.02,6.67,4.71,1.90,0.31,0.49,0.49,10.16,0.24,0.55,0.67,0.92,14.14,3.18,2.57,1.65,3.98,2.14,3.18,2.57,1.04,0.61,0.49,1.84,0.67,0.61,0.12,0.24,8.38,1.96,2.88,1.71,2.08,0.61,1.84,11.14,1.10,13.59,1.96,6.18,5.39,5.26,0.98,0.00,1.53,0.18,0.00,1.41,0.00,0.86,0.37,0.06,0.00,26.50,13.53,3.79,0.31,0.06,0.55,0.00,1.96,0.00,3.49,1.41,1.41
0546.txt,1,1426,25.30,24.81,74.95,90.53,11.98,14.73,89.06,59.12,17.74,12.41,9.12,0.21,1.82,0.91,0.35,5.33,5.82,12.83,11.85,8.56,7.29,3.02,19.00,5.47,3.37,1.47,1.05,2.38,6.59,5.26,1.33,0.35,0.00,0.21,8.49,0.07,0.63,0.98,0.77,16.06,2.73,1.68,1.68,4.14,2.66,5.12,2.59,0.91,0.98,0.42,1.89,0.77,0.63,0.07,0.07,5.47,1.75,1.75,1.40,1.33,0.28,3.37,13.04,1.12,10.66,1.19,4.84,4.84,1.33,1.19,0.28,0.14,0.14,0.07,1.96,0.07,0.63,0.77,0.56,0.00,24.96,11.22,5.05,1.82,0.00,0.35,0.70,0.28,0.00,4.42,0.63,0.49
0547.txt,1,725,26.29,37.04,63.27,91.14,8.33,12.41,91.45,56.69,20.00,15.86,10.07,0.28,2.07,2.76,0.69,4.14,5.79,10.62,10.07,5.10,7.72,2.90,19.31,6.48,3.03,0.69,0.83,1.24,10.07,7.03,3.03,0.41,1.10,0.14,13.10,0.41,0.97,1.24,3.59,17.38,4.00,1.52,2.76,4.14,2.07,5.38,2.48,0.28,0.97,0.97,1.10,0.41,0.28,0.14,0.00,7.17,2.07,1.38,2.76,1.10,0.69,4.83,12.69,0.69,9.10,1.38,4.28,3.45,0.41,0.55,0.55,0.14,0.14,0.00,4.55,0.41,3.31,0.41,0.69,0.28,30.07,20.28,1.93,1.10,0.00,1.66,1.79,0.00,0.00,2.90,0.28,0.14
0548.txt,1,1501,22.28,49.73,67.06,53.31,23.09,14.99,88.41,57.30,18.65,13.06,7.53,0.93,2.73,1.07,0.80,5.60,5.60,11.33,9.99,7.26,9.13,3.06,17.72,4.66,2.86,2.13,2.40,2.13,6.33,3.86,2.40,0.33,0.73,0.67,12.06,0.47,1.13,1.07,1.40,15.79,3.13,1.80,1.80,3.80,2.53,4.93,2.40,1.13,0.40,0.67,1.27,0.27,0.13,0.13,0.20,7.00,3.93,0.73,1.20,1.20,0.27,3.26,11.53,1.73,10.93,1.40,4.46,5.13,2.00,1.33,0.00,0.27,0.27,0.27,1.40,0.27,0.27,0.47,0.33,0.07,20.72,8.99,3.20,0.40,0.00,0.00,0.00,0.73,0.00,4.20,2.00,1.20
