Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
0807.txt,1,1475,21.12,54.59,63.38,73.84,18.44,17.83,88.95,56.81,21.08,13.36,6.98,2.31,1.90,0.61,1.56,7.73,4.54,11.05,11.25,6.10,6.78,2.10,19.80,5.42,1.97,1.83,1.15,2.98,7.66,5.02,2.44,0.27,1.15,0.41,11.12,0.07,0.34,0.34,0.75,17.15,4.54,2.37,1.83,4.07,2.17,4.54,2.37,0.95,0.47,0.68,1.42,0.14,0.34,0.07,0.54,9.42,3.73,1.49,2.58,1.49,0.68,3.12,15.19,1.56,9.42,0.95,5.42,3.12,2.24,1.22,0.00,0.07,0.41,0.00,1.56,0.54,0.68,0.14,0.20,0.07,23.59,9.63,6.10,1.08,0.27,0.41,0.41,0.54,0.00,4.27,0.47,0.41
0808.txt,1,870,38.16,40.46,71.28,71.13,14.03,12.76,84.71,51.38,17.36,12.30,8.05,0.23,2.87,0.23,0.92,4.94,5.63,10.80,8.97,6.21,6.90,1.72,16.55,5.52,2.53,1.38,2.87,2.64,7.70,5.06,2.64,0.69,0.46,0.23,8.85,0.00,0.23,0.00,0.46,15.17,3.10,1.95,1.49,3.22,2.53,4.02,4.02,2.41,0.80,0.57,2.99,0.80,0.69,0.11,0.80,6.32,2.07,0.57,1.38,1.95,0.80,4.94,10.23,0.80,10.92,0.69,4.94,5.29,1.03,1.03,0.34,0.69,0.11,0.11,1.72,0.57,0.80,0.34,0.23,0.00,22.64,10.11,3.45,1.72,0.00,0.46,0.57,1.03,0.23,4.02,0.80,0.23
0809.txt,1,757,41.85,58.36,43.90,95.16,7.57,14.00,84.28,51.52,17.83,13.74,7.13,0.66,3.70,1.32,0.92,4.10,6.34,9.25,9.25,2.77,7.13,1.98,16.51,3.83,1.32,2.25,2.38,1.06,8.98,6.74,2.11,0.13,0.40,1.32,10.70,0.79,0.13,0.40,1.85,12.81,3.43,1.98,1.59,1.45,1.06,3.83,2.91,1.19,0.53,0.79,1.85,0.53,0.53,0.00,0.53,5.94,2.77,1.06,2.25,0.66,0.00,1.59,13.34,0.53,8.59,1.72,3.70,3.17,1.85,1.85,0.66,0.13,0.13,0.13,4.36,0.00,3.57,0.92,0.13,0.00,25.63,14.53,3.30,0.92,1.06,1.19,0.66,0.26,0.00,1.72,1.19,0.79
0810.txt,1,1328,43.85,44.32,73.12,60.02,12.07,16.72,87.50,54.82,16.94,10.54,6.25,0.53,2.26,0.60,0.90,6.40,6.40,12.42,9.56,6.25,6.63,2.11,17.92,4.37,2.33,1.43,2.56,2.18,5.57,3.54,1.73,0.30,0.75,0.30,8.89,0.08,0.30,0.38,0.38,15.66,3.39,2.48,1.81,4.29,1.81,4.52,2.71,1.88,0.23,0.53,1.88,0.45,0.45,0.15,0.75,6.63,1.88,1.73,1.81,1.58,0.53,3.54,11.45,1.20,12.95,1.73,5.87,5.50,1.88,1.81,0.15,0.30,0.30,0.15,1.73,0.23,0.90,0.30,0.23,0.15,24.47,12.65,3.77,0.90,0.00,0.98,0.23,0.68,0.00,3.39,0.90,0.98
0811.txt,1,1055,27.64,31.79,50.92,92.43,10.99,16.40,86.92,54.98,18.77,11.66,8.91,0.47,1.14,0.85,0.28,7.11,5.21,10.05,11.28,7.30,4.83,1.90,18.77,3.89,2.18,1.71,1.80,2.27,8.53,6.26,2.09,0.28,0.57,0.66,8.53,1.14,0.38,1.14,1.04,15.17,4.08,0.76,2.18,4.83,0.85,3.98,2.18,1.14,0.47,0.47,1.99,0.47,0.85,0.28,0.38,6.54,2.65,1.14,1.99,1.14,0.47,3.41,12.70,0.66,7.20,0.85,3.60,2.75,1.90,1.23,0.19,1.42,0.09,0.00,3.13,0.09,1.99,0.38,0.76,0.28,25.88,10.90,4.55,1.71,0.00,1.14,1.33,1.33,0.00,2.75,1.14,1.04
0812.txt,1,1097,31.01,44.21,75.60,20.27,11.31,12.31,86.42,55.70,19.51,14.13,8.93,0.64,3.10,0.64,0.82,5.38,4.01,12.49,8.48,7.02,7.02,1.91,16.86,3.46,2.01,1.55,2.92,2.73,8.02,3.74,4.10,1.09,1.46,0.91,9.48,0.46,0.09,0.55,0.55,13.86,3.83,1.82,1.09,2.83,1.82,3.37,3.56,1.46,0.55,1.46,2.19,0.82,0.27,0.36,0.18,6.20,2.19,1.37,1.64,1.19,0.46,3.10,12.40,0.91,10.76,1.46,5.47,4.01,0.27,1.09,0.36,0.00,0.46,0.55,2.73,0.46,1.19,0.55,0.55,0.18,24.52,12.49,5.29,1.64,0.09,0.64,0.18,0.27,0.00,2.28,0.55,1.09
0813.txt,1,1614,38.13,11.84,90.16,65.68,12.04,16.23,88.48,54.65,16.73,11.03,9.36,0.25,0.68,0.50,0.25,5.70,5.64,12.52,9.60,6.44,7.81,2.29,17.97,5.20,3.41,1.36,1.36,3.04,5.51,3.72,1.61,0.50,0.37,0.25,4.28,0.25,0.37,0.25,0.56,14.93,2.79,1.24,1.55,5.02,1.36,5.20,2.97,1.24,0.37,1.18,4.65,1.49,0.74,0.31,2.60,5.58,1.18,1.18,1.61,1.67,0.37,6.38,9.73,0.99,13.44,2.17,6.20,5.45,1.86,1.67,0.25,0.43,0.25,0.06,2.29,0.19,1.49,0.43,0.31,0.00,25.71,13.07,3.78,0.50,0.00,0.31,0.06,1.98,0.00,4.46,1.49,0.06
0814.txt,1,865,32.00,63.13,45.66,99.00,7.15,19.42,87.40,53.18,18.15,12.72,6.71,1.04,3.24,0.81,0.92,5.43,5.32,10.87,10.06,5.09,7.86,2.08,17.23,5.78,2.66,0.92,1.39,2.08,9.83,8.09,1.73,0.23,0.69,0.12,12.49,0.46,0.46,0.58,0.92,12.60,2.77,1.50,0.81,3.47,1.50,4.16,2.43,1.04,0.69,0.46,1.62,0.23,0.69,0.12,0.58,7.98,3.93,2.20,1.39,1.39,0.12,2.31,13.41,0.46,8.32,1.04,4.74,2.89,2.89,1.50,0.23,0.12,0.23,0.00,2.54,0.46,0.92,0.69,0.46,0.00,30.52,12.83,4.62,0.92,0.00,0.69,4.39,1.62,0.00,4.51,0.23,0.69
0815.txt,1,1337,17.50,31.35,66.08,61.23,10.96,13.09,86.76,57.37,20.19,14.06,8.60,0.67,2.84,0.90,1.05,6.13,5.24,10.40,10.62,8.08,7.48,2.84,18.40,5.46,3.74,1.80,1.57,2.62,7.18,4.49,2.62,0.45,0.60,0.75,9.12,0.37,0.07,0.90,0.37,18.85,3.66,2.39,2.39,4.71,2.09,5.91,2.32,0.30,0.60,0.82,1.05,0.07,0.37,0.00,0.45,4.79,2.02,0.82,0.97,1.20,0.37,3.59,12.42,0.90,8.60,1.05,3.07,4.34,1.42,0.90,0.15,0.15,0.15,0.15,2.99,0.15,0.97,0.75,0.75,0.45,24.83,11.52,4.34,0.45,0.00,1.50,0.60,0.30,0.00,4.41,0.60,1.12
0816.txt,1,1458,34.90,53.84,68.77,50.06,12.36,13.24,90.05,58.57,18.45,11.52,5.83,1.03,2.74,0.96,0.96,6.93,6.38,13.51,12.14,5.56,7.20,2.47,19.48,5.14,2.81,1.37,1.78,1.99,5.49,3.36,2.06,0.48,0.62,0.41,10.08,0.07,0.48,0.75,0.48,15.43,3.09,1.71,2.54,4.60,1.92,4.46,2.19,0.48,0.82,0.75,1.99,0.82,0.48,0.00,0.55,6.79,2.47,1.51,1.85,1.23,0.48,3.22,14.27,1.30,14.06,2.19,7.06,5.35,1.85,0.89,0.07,0.14,0.27,0.07,1.17,0.14,0.34,0.48,0.21,0.00,21.74,12.76,2.54,0.21,0.07,0.48,0.48,0.62,0.00,4.12,0.21,0.27
0817.txt,1,1599,12.71,22.84,90.74,57.70,11.59,14.63,89.87,56.85,19.57,13.57,10.57,0.50,1.25,0.63,0.63,6.00,4.50,10.01,11.94,8.38,8.57,2.50,20.64,5.32,3.13,1.94,1.94,2.50,6.82,4.25,2.56,0.38,0.75,0.50,9.07,0.44,1.00,0.69,1.00,17.26,4.00,1.94,1.75,3.81,2.63,4.75,2.13,1.00,0.50,0.56,1.25,0.50,0.13,0.13,0.25,5.82,1.81,0.94,1.38,1.44,0.69,3.88,14.95,0.56,12.01,1.56,5.44,4.88,1.44,0.75,0.38,0.13,0.06,0.13,2.19,0.44,0.69,0.75,0.19,0.00,26.58,13.26,4.82,0.13,0.00,0.63,0.13,0.69,0.00,5.57,0.69,0.69
0818.txt,1,1260,41.33,41.53,54.94,64.88,13.70,14.29,84.68,52.46,16.83,10.79,6.35,0.40,2.78,0.87,0.40,6.03,5.63,11.67,9.60,6.19,6.27,1.98,17.54,4.60,2.78,1.75,3.33,2.86,5.95,3.97,1.90,0.48,0.40,0.32,8.10,0.16,0.16,0.32,1.03,15.56,3.33,1.51,2.46,4.68,1.27,5.00,3.10,1.19,0.95,0.56,2.54,0.87,0.95,0.32,0.40,5.87,1.11,1.19,1.59,2.06,0.63,3.49,12.30,1.43,10.40,0.95,5.87,3.57,1.67,1.03,0.32,0.16,0.08,0.32,1.51,0.08,0.71,0.40,0.32,0.16,24.37,10.95,2.86,3.57,0.00,0.48,0.56,0.79,0.00,3.73,0.79,0.63
0819.txt,1,1236,39.15,67.18,59.29,53.13,9.97,17.15,89.24,55.50,17.96,11.81,5.18,0.40,4.21,1.38,0.65,6.15,5.99,12.78,10.19,5.83,7.36,1.78,18.28,5.18,3.40,1.70,1.13,2.59,6.39,3.88,2.43,0.57,0.89,0.49,11.57,0.08,0.65,0.40,1.46,15.61,4.29,1.94,1.78,3.80,1.46,4.29,2.18,0.89,0.73,0.49,2.75,1.05,0.57,0.24,0.40,6.80,2.43,1.29,2.02,0.97,0.49,2.43,14.00,1.05,11.81,1.86,5.83,4.13,1.78,0.49,0.32,0.16,0.24,0.00,1.94,0.49,1.05,0.16,0.16,0.08,24.92,13.92,4.94,0.16,0.00,0.49,0.16,0.24,0.00,4.45,0.40,0.16
0820.txt,1,711,60.22,52.25,80.50,23.57,8.46,15.75,86.36,51.48,16.88,11.53,8.02,0.28,2.67,0.42,0.14,5.34,6.61,12.80,7.59,5.20,5.34,1.27,16.60,4.92,2.25,1.55,2.25,2.53,6.47,2.95,3.09,0.14,1.41,0.70,10.83,0.70,0.84,0.14,1.13,12.52,2.67,2.25,1.55,3.23,1.83,2.81,1.97,0.28,0.84,0.84,2.11,1.27,0.14,0.42,0.28,6.33,1.83,1.83,1.27,1.55,0.42,5.34,9.56,1.13,14.63,2.39,5.91,6.33,2.67,1.55,0.56,0.00,0.14,0.14,2.53,1.13,0.14,0.42,0.56,0.00,24.19,14.91,3.23,0.84,0.00,0.98,0.14,0.28,0.00,2.81,0.56,0.42
0821.txt,1,1467,14.95,42.95,63.75,92.82,9.78,12.75,90.73,60.53,21.68,14.59,8.73,1.23,1.91,2.11,0.61,7.09,5.59,10.50,11.25,7.70,7.43,3.07,20.18,3.48,2.59,2.45,0.68,3.07,7.16,5.66,1.43,0.27,0.34,0.14,11.72,0.00,0.41,1.09,1.09,16.50,3.89,1.91,1.77,4.36,1.84,4.84,2.79,0.61,1.43,0.55,1.57,0.14,0.41,0.00,0.07,6.20,3.20,0.82,0.89,1.30,0.20,2.04,15.88,1.16,9.54,1.23,4.36,4.02,1.02,0.89,0.14,0.41,0.00,0.07,2.32,0.00,0.82,1.09,0.61,0.00,25.29,14.04,3.82,0.41,0.00,0.34,0.89,0.07,0.00,4.29,0.75,0.68
0822.txt,1,1080,44.59,48.15,62.25,28.85,10.00,16.30,87.50,53.24,15.00,9.81,6.11,1.11,2.13,0.19,0.28,5.19,7.41,10.65,10.19,7.69,6.11,1.48,18.33,5.28,2.59,2.50,2.50,3.15,5.93,2.96,2.78,0.19,1.48,0.19,7.59,0.00,0.28,0.00,0.37,13.52,3.24,2.04,2.31,3.15,1.57,3.24,3.15,1.39,0.93,0.74,2.22,1.39,0.56,0.00,0.46,6.30,2.04,1.20,1.57,1.39,0.37,3.06,11.57,1.11,12.78,1.20,5.93,5.93,2.59,1.67,0.00,0.28,0.19,0.28,0.74,0.46,0.19,0.09,0.00,0.00,26.57,13.24,2.50,1.11,0.00,1.30,0.83,2.13,0.00,3.70,0.83,0.93
0823.txt,1,861,34.67,41.28,63.77,35.94,9.36,16.96,88.04,55.28,17.65,10.80,6.74,0.35,2.90,0.35,0.46,6.85,6.97,10.80,10.57,7.55,5.81,2.21,19.51,4.99,2.21,1.51,2.44,1.39,8.59,4.53,3.95,0.23,1.86,0.81,7.20,0.23,0.35,0.81,0.23,14.87,4.30,1.97,2.09,2.90,1.16,3.37,3.72,1.05,1.28,0.58,1.86,0.81,0.35,0.12,0.81,6.85,0.93,1.97,2.32,1.51,0.93,3.25,13.70,1.05,11.15,1.28,6.50,3.60,1.05,1.28,0.00,0.00,0.35,0.00,1.97,0.35,0.23,0.58,0.58,0.12,26.48,14.05,4.07,0.46,0.00,0.93,0.23,1.28,0.00,3.95,0.93,0.58
0824.txt,1,1333,32.12,47.00,67.84,70.91,16.87,17.10,86.80,52.81,16.50,11.03,6.45,0.75,2.85,0.38,0.60,5.48,5.10,10.73,11.03,6.15,6.30,2.85,19.35,6.53,3.53,1.58,0.75,3.53,7.13,4.73,2.33,0.15,1.05,0.30,11.18,0.15,0.53,1.35,0.83,19.65,5.03,2.48,1.88,4.28,2.48,5.78,1.73,0.38,0.60,0.60,1.43,0.38,0.68,0.23,0.08,6.23,2.10,1.35,1.80,1.13,0.68,2.78,14.25,0.53,8.78,1.20,4.13,3.45,1.43,0.38,0.00,0.30,0.23,0.08,1.80,0.45,0.60,0.45,0.38,0.00,20.41,9.38,4.35,0.30,0.00,0.45,0.23,0.38,0.00,4.05,0.60,0.68
0825.txt,1,1253,27.46,38.37,74.23,97.13,10.53,11.89,90.90,57.14,21.15,14.29,9.90,0.32,1.84,1.92,0.32,6.86,4.87,12.93,10.38,5.75,7.82,1.60,20.75,5.03,2.08,2.55,0.88,2.71,6.94,5.99,0.88,0.16,0.16,0.16,9.58,0.24,0.32,1.36,1.04,14.68,3.67,2.00,2.23,3.43,2.08,3.11,3.83,1.12,0.96,1.60,2.39,1.04,0.48,0.08,0.72,5.35,2.00,0.96,1.28,1.28,0.40,3.35,14.45,1.20,12.37,1.52,6.23,4.79,1.12,1.76,0.40,0.48,0.00,0.00,3.51,0.08,2.39,0.64,0.56,0.08,28.41,13.65,2.87,0.56,0.00,0.56,2.71,0.40,0.00,5.19,0.80,1.68
0826.txt,1,1386,34.97,47.98,46.12,30.65,10.91,18.90,87.30,53.25,16.88,10.61,7.00,0.36,1.73,0.58,0.94,6.28,5.05,11.76,10.32,6.20,7.29,2.02,16.74,5.92,2.67,1.59,0.87,3.25,7.65,3.82,3.54,0.14,1.37,0.29,10.75,0.07,0.65,0.58,0.58,15.66,3.68,1.95,1.80,3.54,2.31,4.11,2.31,0.94,0.29,0.65,2.02,0.51,0.43,0.29,0.22,5.27,1.80,0.94,1.52,0.87,0.58,2.24,12.12,0.72,8.01,0.79,3.97,3.32,1.52,1.52,0.29,0.22,0.22,0.00,1.95,0.22,0.65,0.72,0.51,0.00,25.32,12.70,4.40,0.72,0.14,0.58,0.36,1.23,0.14,3.32,1.15,0.58
0827.txt,1,396,57.29,53.03,27.57,96.96,8.61,11.87,83.33,51.01,15.40,11.11,6.57,0.00,3.28,1.01,0.25,4.04,7.32,11.62,8.08,6.57,5.05,1.77,15.40,4.29,1.77,1.52,1.26,1.26,7.58,6.31,1.26,0.25,0.51,0.25,9.09,0.51,1.01,1.26,0.76,10.35,1.01,0.76,3.28,2.78,1.77,2.53,4.55,2.02,2.27,0.00,1.26,0.25,0.00,0.51,0.25,6.57,2.02,1.52,2.53,2.27,0.00,3.79,11.11,0.51,11.62,0.76,5.05,5.81,1.52,2.53,0.00,0.25,0.25,0.00,3.54,0.76,1.52,0.25,0.51,0.00,27.53,14.39,4.55,0.00,0.00,0.76,2.02,0.76,0.00,4.29,0.00,0.76
0828.txt,1,1138,47.56,37.58,69.60,77.51,10.25,13.97,84.80,50.26,14.50,9.31,6.24,0.62,1.41,0.00,1.05,5.18,5.54,11.42,9.58,5.45,6.33,2.46,17.49,4.48,2.20,1.23,2.99,2.28,7.56,5.18,2.37,0.09,0.88,0.26,8.96,0.09,0.88,0.26,0.53,16.26,3.51,1.32,1.41,4.48,1.93,5.36,2.37,1.05,0.35,0.88,1.23,0.79,0.26,0.00,0.18,6.24,2.64,1.32,1.23,0.88,0.44,1.76,13.27,1.32,10.37,1.05,6.41,3.08,2.11,1.49,0.26,0.18,0.26,0.18,2.11,0.09,0.88,0.70,0.44,0.09,34.62,17.40,4.57,1.14,0.09,0.44,0.44,0.79,0.00,3.51,4.39,1.85
0829.txt,1,1178,22.52,36.38,70.28,65.97,14.37,16.55,86.93,56.71,18.93,12.39,7.30,0.17,2.72,1.53,0.68,6.54,4.75,11.54,11.80,6.79,7.13,2.72,20.37,5.09,2.38,1.70,0.76,2.63,6.79,4.41,2.29,0.34,0.68,0.68,9.25,0.17,0.17,0.17,1.53,20.71,5.35,2.97,2.29,5.18,2.29,5.43,3.48,1.53,0.51,1.10,0.85,0.34,0.34,0.00,0.08,5.94,1.44,1.95,2.12,0.76,0.59,2.72,15.37,1.02,9.93,1.02,5.09,3.65,1.44,0.51,0.00,0.08,0.08,0.08,1.70,0.17,0.76,0.59,0.08,0.08,21.39,10.19,3.14,0.34,0.17,0.51,0.59,0.59,0.00,5.18,0.17,0.51
0830.txt,1,1144,38.81,32.17,75.68,70.21,15.89,20.54,88.02,54.90,17.92,10.84,7.60,0.35,1.57,0.35,0.96,7.08,5.16,12.41,9.44,5.77,7.34,1.57,17.22,5.51,3.23,2.36,1.14,3.50,5.42,3.85,1.49,0.17,0.70,0.17,8.30,0.17,0.35,0.35,0.26,16.87,4.28,2.10,1.31,4.63,1.66,5.33,1.57,0.44,0.70,0.26,1.57,0.52,0.61,0.17,0.17,6.03,1.75,1.66,1.14,1.14,0.87,3.32,11.54,1.05,9.62,0.96,5.42,3.32,3.67,1.05,0.17,0.35,0.26,0.00,0.96,0.35,0.17,0.35,0.09,0.09,20.10,9.53,3.67,0.35,0.17,0.87,0.17,0.09,0.00,2.53,1.31,1.40
0831.txt,1,1674,40.42,57.81,46.60,95.61,11.09,15.11,89.90,56.45,18.16,10.22,5.50,0.66,1.79,1.85,0.42,7.95,5.97,13.98,10.75,6.51,5.97,2.45,19.12,5.32,2.63,1.91,1.31,2.99,8.30,6.39,1.67,0.54,0.24,0.12,11.95,0.12,0.66,1.02,2.09,16.55,3.52,1.67,2.09,5.08,2.39,4.48,2.21,0.66,1.14,0.36,0.60,0.24,0.18,0.00,0.12,6.45,2.09,1.25,1.67,1.31,0.78,1.49,15.11,1.19,10.93,1.85,5.91,3.05,1.85,0.36,0.00,0.36,0.18,0.06,1.49,0.00,0.72,0.66,0.18,0.00,32.02,14.93,4.60,1.61,0.06,0.54,0.24,2.27,0.00,5.44,1.25,1.08
0832.txt,1,1579,74.81,36.37,51.86,80.78,13.05,23.31,81.51,50.16,12.16,8.23,5.32,0.70,1.08,0.51,0.63,3.93,6.59,14.38,7.28,3.86,6.08,2.72,13.30,5.51,2.79,1.20,1.46,2.34,7.66,5.26,2.22,0.57,0.89,0.44,7.47,0.70,0.25,0.38,0.76,13.30,3.74,1.65,1.33,2.60,1.58,4.69,2.66,1.01,0.51,0.57,1.90,0.57,0.95,0.06,0.38,5.89,2.22,1.27,1.77,1.08,0.38,2.28,8.68,0.63,9.37,1.65,4.94,2.85,2.22,0.38,0.25,0.32,0.32,0.06,0.25,0.00,0.13,0.19,0.00,0.00,22.17,13.05,4.81,0.44,0.25,0.06,0.25,0.89,0.13,0.82,0.44,1.01
0833.txt,1,1130,39.43,26.49,81.47,38.35,9.66,13.63,90.27,58.67,18.14,11.68,8.23,0.18,1.50,1.06,0.71,6.46,5.22,15.04,10.44,7.96,4.87,3.10,19.20,5.31,3.81,2.12,2.30,2.21,5.84,3.27,2.57,0.18,1.06,0.18,8.41,0.18,0.27,1.24,0.27,16.11,3.63,1.50,1.59,4.07,2.92,3.89,2.39,0.27,1.06,0.80,2.39,0.97,0.27,0.88,0.35,7.88,1.77,2.21,2.30,1.68,0.53,2.83,13.10,1.50,13.27,2.12,5.22,6.02,0.97,0.88,0.18,0.44,0.00,0.09,3.19,1.15,1.06,0.35,0.44,0.18,22.30,14.78,2.39,0.53,0.18,0.62,0.09,0.00,0.00,2.48,0.62,0.62
0834.txt,1,1659,29.38,25.94,85.80,92.77,11.60,15.37,90.96,59.25,18.93,12.90,10.13,0.12,1.57,0.42,0.66,6.03,5.67,13.44,11.57,6.39,8.32,1.99,18.81,5.91,3.07,2.11,1.51,1.81,7.96,5.91,1.69,0.48,0.42,0.42,7.78,0.00,0.30,0.18,0.96,13.74,3.32,2.11,1.39,2.41,1.75,3.68,2.23,0.78,0.18,0.96,2.17,0.42,0.72,0.06,0.60,6.09,1.93,1.39,1.45,1.33,0.54,2.59,14.59,1.08,12.12,1.51,6.33,3.92,1.63,0.54,0.18,0.54,0.36,0.00,1.51,0.12,0.36,0.54,0.54,0.00,22.54,12.96,3.19,0.30,0.06,0.24,1.15,0.54,0.00,3.44,0.48,0.18
0835.txt,1,1377,24.22,28.31,93.90,76.72,12.41,14.09,89.76,58.39,20.70,13.94,10.68,0.29,2.32,0.36,0.29,6.68,4.72,13.51,9.95,8.06,7.92,1.89,18.52,5.74,3.05,2.03,1.96,2.76,6.68,4.72,1.96,0.36,0.58,0.36,8.21,0.51,0.07,0.44,0.29,13.29,3.05,1.67,1.23,3.56,1.53,3.92,2.47,0.44,0.87,1.16,1.09,0.36,0.36,0.00,0.07,5.66,1.31,0.73,1.45,1.82,0.58,4.58,12.71,1.02,14.23,1.16,6.90,6.10,1.67,0.94,0.22,0.22,0.00,0.00,1.96,0.07,1.23,0.36,0.22,0.00,27.60,12.78,4.07,1.09,0.15,0.51,0.58,0.87,0.00,4.72,2.25,0.58
0836.txt,1,1551,32.26,24.30,59.89,53.66,11.08,13.73,86.65,54.61,19.08,11.41,8.90,0.06,1.35,0.64,0.45,7.67,4.96,11.80,10.77,6.25,5.42,2.19,20.25,4.45,2.71,1.61,4.00,3.16,5.22,3.35,1.87,0.19,0.19,0.64,6.38,0.00,0.19,0.32,0.71,16.38,3.29,2.19,3.42,5.61,1.16,3.68,2.90,1.68,0.64,0.39,1.42,0.45,0.77,0.00,0.39,4.26,0.71,1.03,0.97,1.35,0.45,3.22,12.77,1.81,10.70,1.29,4.96,4.06,2.19,0.71,0.13,0.26,0.00,0.13,1.61,0.00,0.97,0.52,0.06,0.06,25.47,14.06,4.38,0.58,0.00,0.71,0.32,0.64,0.00,3.61,0.06,1.10
0837.txt,1,1150,19.54,34.77,69.14,46.61,12.37,13.13,84.43,54.09,18.61,11.83,7.83,0.09,2.52,0.70,0.70,6.78,5.13,9.13,9.48,8.61,7.30,2.78,17.91,4.87,2.26,2.96,1.48,2.17,7.39,4.26,3.13,0.17,1.22,0.78,10.70,0.09,0.35,0.35,0.43,18.43,3.48,1.65,2.61,5.57,2.87,5.65,2.61,0.61,1.13,0.78,2.00,0.43,0.96,0.00,0.43,4.52,1.48,0.78,1.30,1.04,0.43,3.91,11.74,1.22,10.35,0.70,5.48,4.26,1.39,1.57,0.35,0.00,0.35,0.00,2.78,0.96,0.87,0.17,0.70,0.26,26.87,11.48,2.78,3.74,0.17,1.04,0.35,1.22,0.00,4.43,0.70,0.96
0838.txt,1,1066,35.99,47.00,64.72,54.02,11.10,13.98,88.27,54.88,20.73,13.41,8.54,0.47,2.16,1.41,0.84,7.32,4.97,11.54,9.01,5.91,5.25,1.13,17.07,4.13,2.25,2.35,2.25,2.44,8.35,4.88,3.38,0.38,1.59,0.47,10.41,0.19,0.84,0.56,1.50,15.38,4.78,1.78,1.78,5.25,0.94,3.66,2.72,0.75,1.22,0.47,3.00,1.03,0.75,0.47,0.00,6.94,2.72,1.03,2.06,1.31,0.28,2.25,13.32,0.47,9.47,1.13,3.75,4.50,1.13,1.03,0.19,0.28,0.09,0.56,1.31,0.47,0.28,0.38,0.19,0.00,17.82,12.48,1.78,1.41,0.00,0.47,0.38,0.09,0.00,0.75,0.09,0.38
0839.txt,1,1431,61.66,70.49,14.06,45.00,10.60,16.84,78.27,50.73,13.35,8.81,2.52,0.07,2.38,3.07,0.77,4.54,6.85,11.88,9.85,5.24,5.52,1.12,14.74,4.26,2.94,1.12,0.56,3.84,4.47,2.73,1.68,0.07,0.63,0.14,10.13,0.00,0.56,0.49,2.87,14.81,3.77,2.59,1.05,2.73,2.31,3.49,2.66,1.68,0.49,0.21,0.49,0.14,0.14,0.07,0.07,3.63,0.91,0.98,1.26,0.49,0.42,1.33,12.58,0.28,8.87,0.98,5.66,2.10,1.61,0.84,0.14,0.00,0.07,0.00,0.98,0.07,0.21,0.21,0.28,0.14,20.96,14.12,3.77,0.28,0.00,0.14,0.00,0.42,0.00,1.33,0.84,0.07
0840.txt,1,1427,21.23,48.32,78.77,31.76,11.24,12.68,91.73,57.95,19.41,13.81,8.27,0.35,3.99,0.70,0.49,5.61,5.40,11.84,10.93,8.06,8.48,2.03,19.83,6.17,3.01,2.87,1.26,3.08,7.01,3.64,3.29,0.49,0.98,0.98,11.42,1.40,0.07,0.63,0.63,18.99,4.34,2.38,2.03,5.82,1.96,5.40,2.24,0.70,0.49,0.91,1.33,0.70,0.28,0.00,0.14,6.24,1.82,1.33,1.82,0.98,0.77,3.43,13.81,1.40,10.51,1.19,4.56,4.84,1.47,0.07,0.21,0.00,0.21,0.07,1.82,0.49,0.70,0.42,0.21,0.00,35.25,16.19,5.19,1.54,0.49,0.70,2.24,0.49,0.00,4.98,2.38,1.05
0841.txt,1,1317,54.32,30.00,64.07,60.31,12.66,15.11,85.80,53.45,15.87,7.82,5.47,0.08,0.99,0.38,0.91,8.05,6.45,12.98,9.34,5.69,5.32,2.20,17.39,5.01,2.51,2.13,3.04,3.26,5.32,3.57,1.75,0.30,0.53,0.30,5.77,0.00,0.15,0.61,0.30,14.43,3.11,2.20,1.29,3.49,1.44,3.95,2.35,0.91,0.53,0.53,1.44,0.23,0.38,0.08,0.68,5.01,0.68,1.37,1.52,1.67,0.30,5.16,10.86,0.91,12.30,1.75,5.54,5.16,1.75,1.21,0.53,1.14,0.30,0.00,1.97,0.46,0.61,0.46,0.46,0.08,20.65,11.31,1.97,1.06,0.00,0.30,0.08,0.53,0.00,2.66,1.67,1.06
0842.txt,1,1334,32.74,23.59,87.19,55.44,11.50,16.27,88.23,53.45,18.14,11.24,8.77,0.37,0.60,1.27,0.22,6.90,4.50,12.22,8.55,8.92,6.07,1.80,17.77,6.45,2.47,1.35,1.05,2.70,9.37,5.47,3.90,0.67,1.65,0.67,7.12,0.60,0.22,0.07,1.95,14.09,2.40,1.42,1.05,4.12,1.72,3.97,2.10,0.30,0.52,1.20,2.62,0.45,0.75,0.45,0.67,6.52,2.25,1.05,1.50,1.65,0.52,3.75,11.69,1.05,14.99,2.10,6.07,6.60,1.20,0.97,0.45,0.00,0.22,0.22,3.60,0.75,1.80,0.60,0.60,0.15,31.63,16.27,4.50,0.90,0.00,0.37,0.52,1.65,0.00,4.20,0.82,2.40
