Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
0202.txt,1,778,64.17,29.45,15.50,49.71,17.68,17.87,64.52,30.33,11.44,7.07,6.04,0.00,0.51,0.26,0.26,4.37,3.08,6.17,5.53,4.11,2.96,0.64,10.80,2.19,1.03,0.51,0.77,2.19,4.24,2.70,1.41,0.00,0.51,0.00,2.70,0.00,0.00,0.13,0.13,7.58,1.80,1.03,1.03,1.41,1.16,1.67,7.33,5.78,1.41,0.13,0.90,0.26,0.26,0.00,0.26,2.57,0.64,0.39,0.26,1.03,0.51,2.06,11.31,1.16,6.68,0.64,3.21,2.83,0.77,7.07,0.00,0.00,0.13,0.00,6.04,0.26,5.53,0.00,0.26,0.00,47.04,18.77,0.51,0.51,0.00,5.14,0.64,1.67,0.00,2.31,0.00,17.48
0203.txt,1,1440,34.97,29.63,68.48,77.00,11.61,16.53,90.28,55.69,16.94,11.04,8.06,0.28,0.97,1.53,0.21,5.90,5.56,12.43,11.94,7.36,5.97,1.67,20.07,5.56,3.75,0.97,1.04,3.26,6.74,4.72,1.94,0.35,0.35,0.28,6.74,0.42,0.28,1.53,0.56,16.53,3.68,1.60,1.60,4.79,2.78,3.40,1.67,0.49,0.42,0.69,1.53,0.28,0.90,0.00,0.35,5.49,1.11,1.94,1.39,0.83,0.76,4.03,13.40,0.90,11.88,0.76,5.35,5.76,4.58,0.62,0.35,1.11,0.35,0.28,2.36,0.21,1.46,0.35,0.62,0.00,21.94,13.06,2.57,0.14,0.07,0.42,0.83,0.76,0.00,2.78,0.56,0.76
0204.txt,1,1335,30.50,18.23,81.11,36.29,10.43,14.68,85.99,57.23,19.25,12.81,9.36,0.15,2.02,0.22,1.05,6.44,6.52,11.91,11.54,5.77,5.77,3.75,20.97,5.32,3.52,1.87,1.95,2.47,6.14,3.22,2.62,0.15,1.05,0.30,7.87,0.07,0.67,0.15,0.30,17.00,4.72,1.87,1.80,3.60,1.42,5.92,2.70,0.82,0.75,0.90,1.05,0.15,0.45,0.15,0.22,5.77,1.65,2.10,1.35,1.72,0.45,3.52,14.68,0.52,8.31,0.97,4.49,2.77,1.65,0.30,0.07,0.15,0.07,0.15,0.90,0.07,0.22,0.37,0.22,0.00,28.69,12.73,5.84,0.75,0.15,0.90,0.00,0.37,0.00,5.54,0.82,1.57
0205.txt,1,1404,46.10,31.42,70.01,64.92,11.80,16.03,86.47,53.35,15.81,10.04,8.12,0.07,1.07,0.21,0.57,5.77,5.13,12.96,10.68,5.34,6.34,1.78,18.59,5.98,2.78,2.07,1.57,2.21,5.91,3.99,1.92,0.28,1.00,0.07,7.34,0.14,0.57,0.28,0.50,11.82,3.28,1.92,1.71,2.71,1.28,3.06,3.49,1.71,1.07,0.43,1.64,0.43,0.64,0.07,0.57,7.34,1.28,2.14,2.99,1.28,0.57,3.06,13.46,1.14,11.61,0.78,5.56,5.41,2.14,1.78,0.14,0.50,0.00,0.00,1.92,0.36,1.07,0.57,0.07,0.00,24.50,13.39,3.99,0.28,0.07,1.07,0.64,0.43,0.00,1.99,0.14,2.49
0206.txt,1,1608,35.71,37.32,71.68,45.18,15.92,14.43,88.25,55.66,17.79,11.50,7.15,0.12,2.30,1.31,0.62,6.28,5.29,12.81,9.02,6.22,8.58,2.11,18.91,5.60,2.43,1.74,1.00,2.49,7.03,3.92,2.86,0.56,1.55,0.06,9.27,0.25,0.12,0.56,0.87,15.98,3.92,1.80,1.99,4.79,1.68,4.98,3.36,1.68,0.93,0.68,1.87,0.87,0.44,0.12,0.37,6.03,1.37,0.93,1.24,2.18,0.62,1.99,14.37,0.87,11.69,1.55,6.03,4.23,0.75,1.12,0.06,0.37,0.06,0.12,1.93,0.68,0.62,0.31,0.19,0.06,23.76,11.69,3.73,0.00,0.00,0.68,0.19,0.44,0.00,3.73,0.75,2.55
0207.txt,1,827,63.36,68.99,36.07,64.73,15.60,14.51,79.56,46.19,13.18,9.55,4.23,0.12,4.35,0.36,0.48,3.63,6.29,10.88,8.95,4.11,4.72,1.93,15.24,4.35,2.54,1.93,2.06,2.30,7.38,4.72,2.66,0.85,0.60,0.48,8.95,0.36,0.24,0.48,0.36,12.33,3.63,1.57,1.81,2.78,2.42,1.81,3.75,2.42,0.60,0.48,1.33,0.24,0.36,0.00,0.48,6.05,1.57,0.97,1.81,1.57,0.97,2.42,12.21,0.85,11.37,1.21,5.32,4.84,1.57,1.57,0.00,0.12,0.24,0.00,4.47,0.48,3.26,0.48,0.36,0.00,23.34,8.95,3.75,0.85,0.00,1.57,0.48,1.45,0.00,1.45,0.24,4.59
0208.txt,1,1073,20.45,55.92,71.04,93.22,12.06,16.03,87.88,56.38,20.22,14.54,8.48,0.00,5.22,0.19,0.65,5.68,5.59,9.88,9.97,8.57,6.90,1.86,19.29,4.57,2.05,2.89,0.75,2.98,7.55,5.87,1.58,0.47,0.37,0.09,9.88,0.00,0.56,0.19,0.09,16.03,4.85,1.86,0.93,4.19,2.61,3.26,3.17,1.96,0.37,0.65,1.03,0.84,0.00,0.00,0.19,3.82,1.30,0.65,0.84,0.65,0.37,2.33,14.07,0.56,8.85,0.56,3.08,5.22,2.05,1.40,0.56,0.00,0.00,0.09,2.05,0.00,1.21,0.47,0.37,0.00,30.66,16.03,3.91,1.30,0.00,0.47,1.03,1.12,0.00,3.73,1.58,1.49
0209.txt,1,1480,35.92,22.46,80.13,32.74,8.41,16.96,76.69,49.86,16.76,11.55,9.05,0.34,0.88,0.61,0.68,5.14,4.26,10.88,8.04,6.96,6.96,1.96,14.26,4.39,2.64,1.76,4.86,2.09,5.54,2.97,2.57,1.28,0.47,0.74,6.69,0.54,0.00,0.41,0.88,16.28,4.05,2.03,0.68,5.41,1.55,4.46,3.18,1.69,0.47,0.74,0.88,0.07,0.34,0.07,0.34,4.12,0.81,1.35,1.42,0.81,0.34,1.28,13.11,0.68,9.80,0.74,5.07,3.92,0.88,0.81,0.00,0.00,0.14,0.00,1.22,0.00,0.68,0.34,0.34,0.00,34.39,16.22,6.08,1.15,0.07,1.35,0.20,2.36,0.00,3.85,1.62,1.49
0210.txt,1,1588,49.92,57.25,50.22,54.22,10.11,17.38,89.11,54.28,16.50,8.82,4.16,0.38,2.71,0.57,1.01,7.62,6.74,12.91,10.08,5.48,5.98,2.14,17.32,4.97,2.58,1.89,1.01,3.15,6.61,3.90,2.39,0.25,0.63,0.31,9.57,0.25,0.44,0.31,0.94,15.81,3.27,1.95,2.08,4.41,1.95,4.28,1.51,0.69,0.31,0.25,1.64,0.25,0.76,0.25,0.38,7.12,1.95,1.70,2.08,1.45,0.69,3.27,12.03,1.57,11.96,1.13,7.12,3.78,4.35,1.07,0.13,1.45,0.13,0.06,1.45,0.25,0.57,0.38,0.31,0.00,33.56,18.64,3.65,0.19,0.00,0.38,0.06,3.90,0.00,4.41,1.26,1.07
0211.txt,1,1202,47.48,50.00,64.39,82.40,13.82,16.89,85.44,54.33,17.14,9.90,5.41,0.00,3.33,0.25,0.92,7.24,6.41,13.23,9.82,6.07,5.91,2.08,18.72,4.91,3.00,2.16,1.66,3.66,5.99,4.49,1.33,0.08,0.42,0.08,8.65,0.00,0.33,0.25,0.50,16.39,3.99,2.00,0.92,4.66,2.25,4.49,3.33,1.33,1.16,0.58,0.58,0.08,0.08,0.08,0.25,4.08,0.75,1.58,1.16,0.83,0.25,3.49,13.23,0.67,10.48,1.66,5.57,3.41,2.41,0.67,0.17,0.17,0.25,0.00,1.33,0.00,0.50,0.67,0.25,0.00,23.29,10.48,5.24,0.50,0.00,0.75,0.00,0.25,0.00,4.41,0.67,1.00
0212.txt,1,1172,25.76,34.41,77.82,91.22,10.46,12.03,90.70,58.19,19.20,11.60,9.39,0.26,1.45,0.34,0.17,7.59,5.46,12.29,10.49,9.13,6.83,1.71,19.28,5.63,3.33,2.05,1.45,3.84,7.85,5.80,1.79,0.34,0.17,0.85,8.79,0.68,0.34,0.43,0.85,17.75,5.29,1.54,2.47,4.18,2.99,3.41,3.16,0.77,0.60,1.62,1.54,0.17,0.26,0.09,0.00,5.72,3.07,0.60,0.60,1.11,0.51,2.82,13.99,0.94,10.32,1.19,4.78,4.61,0.85,0.94,0.00,0.00,0.00,0.00,1.71,0.00,0.68,0.60,0.26,0.00,23.55,13.31,5.03,0.26,0.00,0.60,0.17,0.17,0.00,2.99,0.26,0.77
0213.txt,1,1445,28.03,26.44,75.40,51.68,15.71,13.84,89.07,58.41,17.58,12.04,8.30,0.48,1.52,0.90,0.83,5.54,6.37,11.76,11.70,7.20,7.82,2.49,19.86,5.61,3.11,1.94,1.59,2.77,6.44,3.74,2.35,0.55,1.04,0.42,8.93,0.42,0.48,0.35,1.18,17.72,3.53,1.80,2.21,4.43,1.94,6.23,2.56,1.11,0.97,0.35,0.62,0.07,0.07,0.00,0.35,6.44,2.21,1.11,1.73,1.45,0.42,3.11,14.53,0.90,10.17,0.62,4.64,4.98,1.25,1.66,0.28,0.14,0.07,0.35,0.97,0.21,0.28,0.35,0.14,0.00,26.16,10.59,4.71,0.21,0.14,0.97,0.07,0.62,0.00,4.57,1.52,2.77
0214.txt,1,848,14.01,41.15,31.81,68.08,8.74,12.97,85.85,56.01,21.58,15.68,9.55,0.35,2.12,2.24,1.42,5.90,4.36,8.84,12.50,5.54,6.72,2.48,20.52,4.01,1.77,1.30,1.77,1.65,7.43,4.83,2.59,0.12,0.71,0.47,12.15,0.24,0.59,1.42,1.42,14.98,2.59,2.12,4.01,4.13,0.94,4.36,2.48,0.71,1.30,0.47,1.42,0.59,0.35,0.24,0.35,4.95,2.00,1.30,0.83,0.59,0.71,3.54,14.62,1.53,7.90,2.00,3.07,2.95,1.06,1.89,0.12,0.24,0.12,0.12,3.54,0.47,2.59,0.35,0.35,0.00,27.36,16.75,1.30,0.12,0.00,1.42,0.35,0.35,0.00,3.77,0.71,2.59
0215.txt,1,1281,34.31,23.87,71.64,42.78,13.77,20.37,84.47,54.88,17.17,11.55,8.82,0.62,1.48,0.23,0.39,5.54,5.54,11.79,10.30,6.56,6.71,2.73,16.86,5.39,3.20,1.01,1.95,2.26,8.20,4.45,3.51,0.78,1.25,1.01,7.57,0.00,0.23,0.08,0.47,16.94,3.43,2.19,1.64,5.62,1.95,4.84,2.73,1.09,0.55,0.78,2.11,0.31,0.86,0.23,0.47,5.07,1.80,0.86,1.72,0.55,0.62,3.12,11.48,1.17,9.21,0.55,4.61,3.98,1.01,0.86,0.00,0.08,0.16,0.23,1.01,0.39,0.31,0.16,0.16,0.00,25.14,11.16,4.06,1.33,0.00,0.78,0.08,0.86,0.00,4.14,0.78,1.95
0216.txt,1,1568,15.64,39.18,69.40,62.06,11.97,16.71,92.41,60.14,21.05,13.52,7.97,1.53,2.17,1.34,0.51,7.46,5.04,11.29,11.42,7.40,7.97,3.12,20.92,4.40,2.42,1.47,0.96,2.49,7.08,4.46,2.55,0.64,0.45,0.77,9.69,0.32,0.19,0.89,0.70,17.86,4.02,1.40,2.68,4.78,2.17,4.91,3.06,0.83,0.89,1.02,2.36,0.96,0.57,0.26,0.32,6.12,2.49,0.96,0.89,1.40,0.45,3.06,14.09,1.02,11.16,1.79,4.66,4.72,0.77,1.21,0.13,0.19,0.13,0.06,2.61,0.13,1.28,0.64,0.64,0.00,25.96,14.09,3.89,0.38,0.00,0.00,0.32,1.02,0.00,5.17,0.51,0.57
0217.txt,1,1330,22.23,39.03,59.25,92.18,8.81,14.66,86.62,55.04,19.92,14.29,10.38,0.60,2.03,0.98,0.30,5.64,4.74,11.05,11.05,7.29,6.47,2.26,18.87,5.34,2.18,1.50,1.20,1.73,9.40,6.77,2.63,0.53,1.20,0.23,10.15,0.45,0.53,0.30,1.28,12.78,2.71,1.05,1.50,2.93,2.63,2.93,2.26,0.75,0.83,0.68,2.03,0.23,0.45,0.08,0.83,6.24,2.93,1.13,1.50,0.98,0.23,2.33,14.51,1.13,8.87,0.83,4.06,4.06,0.83,1.35,0.08,0.30,0.30,0.08,2.78,0.00,1.13,0.68,0.68,0.08,32.78,14.74,4.74,2.03,0.00,0.38,2.26,0.30,0.00,5.49,0.60,2.26
0218.txt,1,1395,32.62,30.54,72.50,44.11,13.41,14.91,87.03,55.99,17.28,9.68,7.03,0.36,1.58,0.50,0.22,7.60,5.81,12.11,10.11,6.88,8.53,1.94,16.77,5.16,2.72,3.01,1.86,2.29,5.88,3.44,2.44,0.29,0.93,0.22,7.03,0.36,0.14,0.72,0.14,13.48,2.58,1.86,1.22,4.23,1.00,4.73,2.15,0.57,0.72,0.50,3.44,0.36,0.36,0.07,2.58,5.88,1.65,1.08,2.01,1.08,0.43,3.23,12.11,0.86,11.97,1.36,6.09,4.30,2.72,0.93,0.14,0.65,0.07,0.00,1.86,0.36,1.08,0.22,0.29,0.14,26.59,11.97,5.23,0.79,0.00,0.43,1.22,0.79,0.00,3.37,1.72,1.08
0219.txt,1,1502,38.01,25.05,73.86,49.30,11.13,16.58,87.42,54.93,16.18,10.25,7.26,0.27,1.46,0.33,0.93,5.93,5.73,11.32,11.65,5.13,6.06,2.80,18.71,3.93,2.13,1.73,2.26,2.46,5.39,3.13,1.86,0.00,0.73,0.53,6.66,0.33,0.13,0.07,0.47,16.64,4.33,2.00,2.46,5.26,0.93,4.73,2.66,1.07,0.60,0.60,1.66,0.33,0.60,0.07,0.67,4.73,0.93,1.53,1.20,1.33,0.33,3.86,11.98,1.46,11.32,1.20,5.59,4.13,2.20,0.47,0.27,0.27,0.20,0.27,1.40,0.33,0.20,0.67,0.20,0.00,25.97,14.65,4.66,1.13,0.00,0.20,0.00,1.46,0.00,1.93,1.53,0.40
0220.txt,1,892,60.70,30.70,57.91,48.66,9.59,18.16,81.05,46.86,11.55,5.94,4.37,0.22,0.67,0.45,0.22,5.61,7.40,9.30,8.52,6.84,5.61,0.90,14.24,4.60,1.79,0.90,2.91,2.80,5.38,3.25,2.02,0.22,0.67,0.56,3.36,0.00,0.00,0.22,0.34,13.79,2.80,1.12,1.68,4.26,1.35,4.04,3.70,2.02,0.90,0.67,1.79,0.45,0.11,0.22,1.01,4.93,0.45,1.57,1.46,1.57,0.45,2.80,10.65,0.45,13.12,2.47,5.16,5.72,1.12,3.36,0.11,0.45,0.11,0.45,1.01,0.00,0.67,0.34,0.00,0.00,24.44,16.03,2.24,0.56,0.00,0.67,0.00,0.34,0.00,2.80,0.00,1.79
0221.txt,1,446,48.99,67.30,17.83,46.42,15.93,14.35,69.06,41.70,11.88,7.17,2.02,0.00,3.59,0.90,0.67,4.71,4.04,8.30,9.42,3.81,6.05,2.02,16.14,4.48,2.24,3.14,2.91,1.35,3.81,2.47,1.35,0.45,0.67,0.00,9.19,0.67,0.67,0.45,1.12,11.21,2.24,1.79,2.47,2.47,1.12,3.59,2.91,1.12,0.67,0.67,1.79,0.45,0.45,0.45,0.67,5.38,2.24,0.45,1.57,0.90,0.22,1.79,10.09,1.12,10.99,1.12,6.73,3.14,0.67,2.47,0.45,0.45,0.22,0.00,6.05,0.67,4.71,0.22,0.45,0.00,31.39,9.64,1.79,2.02,0.00,1.57,0.22,1.57,0.00,1.79,0.90,11.88
0222.txt,1,1598,18.28,29.30,90.09,69.42,12.29,13.58,93.74,60.01,22.53,14.77,10.76,0.56,2.25,0.44,0.75,7.70,4.76,12.52,10.45,7.82,7.26,2.38,21.09,4.94,2.69,2.13,0.75,2.32,7.95,5.07,2.75,0.75,0.75,0.50,9.95,0.25,0.44,0.44,0.25,17.83,5.32,1.38,2.19,4.01,1.63,4.76,3.63,0.88,0.88,1.50,2.19,1.19,0.63,0.06,0.19,6.76,2.07,0.94,1.63,2.07,1.00,3.25,15.02,0.88,10.51,1.63,5.76,3.00,0.88,0.63,0.19,0.00,0.31,0.06,1.94,0.31,0.63,0.81,0.38,0.00,21.40,12.70,2.94,0.31,0.06,0.31,0.13,0.25,0.00,4.19,0.00,0.50
0223.txt,1,863,63.89,25.44,42.91,42.60,17.98,15.76,71.38,38.59,12.40,8.46,6.72,0.12,1.04,0.46,0.12,3.94,3.82,9.97,6.14,4.52,4.52,1.74,12.63,4.29,2.20,1.39,0.70,2.55,5.21,3.01,2.09,0.12,0.58,0.58,4.29,0.46,0.12,0.35,0.35,9.73,2.32,1.39,0.93,1.97,1.16,3.36,6.03,3.82,1.27,0.81,0.81,0.46,0.12,0.00,0.12,3.82,1.27,0.81,1.04,0.70,0.46,1.97,12.51,0.81,8.92,0.93,4.29,3.71,0.93,4.40,0.58,0.00,0.00,0.00,4.40,0.23,3.48,0.46,0.23,0.12,42.99,16.11,3.71,1.62,0.00,3.48,0.23,0.93,0.00,3.24,1.51,12.17
0224.txt,1,1552,44.36,71.68,21.04,17.36,11.01,21.52,89.30,57.02,15.53,9.99,3.29,0.13,5.54,0.32,0.71,5.54,6.96,13.53,12.11,5.48,7.54,2.32,18.62,4.96,3.35,1.74,0.84,2.00,6.64,2.96,3.54,0.19,2.06,0.64,11.47,0.26,0.06,0.06,0.39,16.82,2.77,2.06,4.06,5.48,1.61,5.67,1.80,0.71,0.71,0.32,0.90,0.26,0.58,0.06,0.06,7.28,0.64,1.80,3.80,1.29,0.77,2.51,13.40,0.97,8.83,0.52,5.03,3.09,4.38,0.32,0.32,2.19,0.32,1.16,1.03,0.13,0.26,0.52,0.13,0.00,22.29,12.69,2.71,0.26,0.00,1.48,0.06,0.13,0.00,4.25,0.45,0.26
0225.txt,1,1390,35.17,26.33,84.91,62.60,9.39,15.11,83.81,51.51,17.70,13.09,10.29,0.65,1.37,0.36,0.43,4.53,5.32,10.14,9.93,5.76,6.04,1.87,18.27,4.96,3.17,1.51,1.37,2.23,6.62,4.24,2.30,0.43,0.43,0.43,7.34,0.29,0.29,0.29,0.36,13.88,4.32,1.22,1.22,3.24,1.94,3.45,2.73,1.15,0.79,0.65,1.94,0.29,0.58,0.07,0.29,5.83,2.30,1.22,1.44,1.15,0.36,3.38,12.23,0.65,10.72,1.73,5.40,3.67,2.23,1.65,0.36,0.22,0.43,0.00,1.37,0.07,0.79,0.07,0.36,0.07,29.71,15.47,6.33,0.72,0.00,0.58,0.22,0.79,0.00,3.74,0.36,1.51
0226.txt,1,1187,15.07,10.18,88.82,96.65,11.30,13.48,88.29,54.59,19.97,15.92,13.31,0.25,0.25,1.35,0.76,4.04,5.05,8.76,10.70,7.33,8.34,2.44,19.80,5.39,2.44,1.26,1.18,1.94,9.10,6.99,2.02,0.51,0.67,0.00,8.26,1.60,0.67,1.26,1.68,17.35,2.78,1.60,1.60,6.23,1.68,5.73,2.86,1.85,0.42,0.25,2.02,1.18,0.17,0.00,0.42,5.81,2.36,0.76,1.43,1.52,0.42,2.53,14.32,0.51,9.44,1.01,4.89,3.62,0.93,0.84,0.08,0.08,0.25,0.17,2.27,0.00,1.43,0.42,0.34,0.17,29.99,16.09,4.21,1.26,0.00,0.42,0.42,1.60,0.00,5.31,0.59,0.08
0227.txt,1,1764,23.87,35.82,73.84,87.20,7.47,15.42,86.96,56.63,18.88,12.19,8.11,0.62,2.04,0.74,0.68,6.69,5.44,11.45,11.05,8.28,6.69,2.44,19.84,4.93,3.12,2.15,1.47,3.06,6.18,4.88,1.30,0.28,0.40,0.51,8.79,0.06,0.34,0.74,0.34,17.97,5.95,1.87,1.19,3.91,2.10,4.48,3.80,1.47,1.02,0.96,0.85,0.17,0.17,0.00,0.06,5.61,2.10,1.08,1.36,1.42,0.11,2.49,15.99,0.85,8.22,0.79,5.56,1.87,1.30,0.62,0.23,0.11,0.00,0.00,2.38,0.06,0.79,0.91,0.74,0.00,32.48,19.95,4.31,0.11,0.00,0.57,0.06,1.19,0.00,5.16,0.51,0.62
0228.txt,1,1748,34.33,64.72,59.77,60.47,11.35,10.07,86.50,56.98,18.42,13.50,7.04,0.40,4.35,1.03,0.69,4.92,7.04,11.10,8.87,5.84,9.55,1.60,16.82,3.89,1.83,2.80,1.72,2.00,6.12,3.89,2.06,0.17,0.92,0.23,11.04,0.69,0.17,0.97,0.74,12.19,3.32,1.54,1.54,3.55,1.20,2.97,2.57,0.80,0.51,0.80,1.43,0.46,0.29,0.17,0.40,6.29,1.49,1.49,1.83,1.95,0.46,1.83,13.16,1.20,11.73,1.66,5.43,4.75,2.17,0.23,0.29,0.23,0.11,0.06,2.06,0.40,0.86,0.40,0.46,0.06,19.11,13.04,1.49,0.46,0.00,0.23,0.29,0.23,0.00,2.35,0.17,0.86
0229.txt,1,1635,42.57,45.61,85.47,84.90,10.35,13.70,89.85,56.39,20.31,14.68,10.03,1.59,1.47,1.04,0.55,5.63,6.61,12.48,9.48,4.77,5.99,1.65,17.25,4.46,2.69,1.90,1.83,2.87,6.36,4.83,1.47,0.49,0.31,0.43,11.25,1.10,0.37,1.41,0.73,12.72,3.30,1.22,1.47,3.00,1.35,3.61,1.65,0.49,0.49,0.55,1.53,0.37,0.31,0.00,0.24,9.60,5.08,1.16,2.51,1.22,0.24,3.43,12.11,1.16,12.91,2.32,5.99,4.65,3.91,0.92,0.12,0.24,0.06,0.06,1.83,0.12,0.43,1.10,0.18,0.00,24.10,13.64,3.43,0.31,0.61,0.37,0.31,0.24,0.00,3.55,0.92,0.73
0230.txt,1,1175,27.75,44.93,66.10,66.07,9.96,15.15,85.53,55.06,19.15,11.40,6.89,0.85,1.70,0.17,1.79,7.74,4.77,11.15,10.47,6.30,6.72,2.04,18.89,4.60,2.30,1.28,1.19,2.55,6.72,4.26,2.13,0.51,0.94,0.26,10.21,0.26,0.68,0.00,0.51,14.72,3.06,1.70,1.36,3.15,2.72,4.60,2.55,1.11,0.94,0.34,2.04,0.60,0.34,0.51,0.34,5.96,2.64,0.77,1.53,1.28,0.43,2.21,14.04,1.70,10.47,1.62,4.77,4.00,1.11,0.43,0.34,0.26,0.26,0.00,2.21,0.51,1.02,0.17,0.51,0.00,26.55,13.70,3.15,0.43,0.26,0.26,0.68,1.96,0.00,2.38,1.36,2.38
0231.txt,1,1192,66.13,53.36,40.43,57.50,12.96,21.73,72.73,39.60,12.92,8.39,5.20,0.25,2.01,0.25,0.67,4.53,5.03,9.23,6.04,4.61,4.03,1.34,10.91,3.78,1.76,1.59,2.85,1.68,5.70,3.61,1.93,0.42,0.50,0.50,8.05,1.09,0.25,0.59,0.84,9.98,2.35,0.84,1.17,2.35,1.85,2.94,4.45,3.10,0.92,0.34,1.85,1.01,0.50,0.17,0.25,4.28,1.59,1.17,0.92,0.76,0.25,2.52,8.89,0.67,10.49,0.76,5.12,4.45,1.26,3.61,0.50,0.42,0.08,0.34,3.02,0.00,2.68,0.08,0.25,0.00,37.25,15.60,3.61,0.59,0.00,2.43,0.25,2.10,0.00,2.10,0.92,9.65
0232.txt,1,1337,51.09,69.18,34.59,75.70,10.87,21.32,83.62,52.13,14.44,9.50,3.66,0.90,3.44,0.67,0.82,4.94,6.51,11.44,10.02,5.24,5.98,2.39,15.71,6.06,3.52,1.50,2.17,2.32,5.61,4.11,1.42,0.30,0.30,0.07,10.70,0.00,0.30,0.00,0.75,15.41,3.59,2.02,1.94,2.92,2.69,3.89,1.57,0.37,0.60,0.52,1.65,0.15,0.90,0.07,0.37,7.85,2.17,2.02,2.32,1.80,0.75,2.54,11.14,0.90,10.10,1.65,5.39,3.14,2.99,0.60,0.00,0.37,0.15,0.00,0.60,0.07,0.37,0.07,0.07,0.00,22.59,13.16,3.52,0.75,0.00,0.67,0.22,1.20,0.00,1.65,0.37,1.05
0233.txt,1,893,40.22,24.37,75.21,39.81,14.40,16.35,83.87,49.83,17.02,12.21,9.85,0.00,1.46,0.00,0.90,4.82,5.60,10.41,8.06,5.15,6.83,2.91,16.69,5.04,1.90,2.24,2.69,1.46,7.05,3.92,3.14,1.12,0.67,0.67,8.73,0.00,0.11,0.34,0.22,13.77,3.58,1.90,1.68,2.46,1.57,4.37,4.48,1.90,1.23,1.23,2.46,0.56,1.23,0.00,0.34,5.49,1.34,1.34,2.24,0.90,0.67,1.68,13.10,0.67,8.96,1.23,4.37,3.47,2.35,3.02,0.00,0.78,0.56,0.34,1.23,0.00,0.45,0.45,0.22,0.00,30.35,9.85,8.40,0.90,0.22,1.01,0.34,0.78,0.00,4.26,2.69,1.90
0234.txt,1,1076,48.83,66.89,31.03,25.77,19.21,16.08,82.25,49.72,16.08,9.94,3.62,0.84,4.46,0.93,0.09,6.13,5.39,10.13,9.29,4.65,4.46,1.95,17.38,3.90,1.86,1.58,2.60,1.95,5.20,2.51,2.51,0.09,1.67,0.46,9.57,0.19,0.09,0.19,1.02,14.78,3.44,2.60,2.14,3.53,1.86,3.72,3.25,1.39,1.39,0.37,1.67,0.37,0.65,0.56,0.09,6.13,1.02,1.77,2.23,1.49,0.46,1.77,13.01,1.58,10.32,1.58,4.65,3.81,2.60,0.84,0.00,0.65,0.09,0.19,2.97,1.21,1.30,0.28,0.19,0.09,26.12,11.90,2.97,3.25,0.37,1.21,0.00,1.39,0.28,0.84,1.30,2.60
0235.txt,1,1330,30.62,17.75,87.47,43.59,10.08,13.98,87.97,54.14,17.89,11.80,9.85,0.30,1.13,0.00,0.53,6.09,5.64,11.20,10.08,7.74,6.32,2.41,18.80,5.79,3.83,1.35,2.63,3.98,5.64,3.23,2.26,0.60,0.53,0.68,6.24,0.00,0.23,0.08,0.00,15.71,2.93,1.28,1.95,4.06,2.41,4.66,3.08,0.83,0.90,1.05,2.26,0.68,0.23,0.00,0.90,5.86,1.88,0.83,1.28,1.65,0.75,2.56,14.06,0.90,12.41,2.03,4.59,6.24,0.83,1.43,0.00,0.68,0.15,0.15,0.53,0.00,0.30,0.00,0.15,0.08,23.16,14.59,1.88,0.08,0.00,0.38,0.00,0.83,0.00,4.14,0.08,1.20
0236.txt,1,1422,23.25,18.02,81.15,49.32,15.29,13.29,90.58,58.30,17.72,11.39,8.30,0.28,1.69,0.42,0.70,6.33,4.85,12.80,10.97,8.16,7.74,3.80,18.78,6.12,3.94,1.13,1.69,4.15,5.41,3.23,1.97,0.35,0.42,0.49,7.67,0.07,0.98,0.28,0.42,17.51,2.81,1.41,1.83,4.85,2.60,6.33,3.16,1.97,0.70,0.35,2.39,0.77,0.28,0.70,0.42,6.40,2.25,1.27,1.48,1.76,0.63,3.16,13.78,0.56,11.11,1.62,5.91,3.73,1.97,1.41,0.21,0.21,0.21,0.07,1.34,0.35,0.56,0.21,0.14,0.07,25.11,10.62,4.78,0.84,0.00,0.77,0.07,0.42,0.00,4.92,0.84,1.83
0237.txt,1,1690,51.94,64.33,48.07,84.30,13.85,17.99,87.04,54.20,15.68,9.29,4.20,0.59,3.14,0.41,0.95,6.39,6.39,13.43,9.53,5.92,6.80,1.72,17.51,4.67,1.78,2.01,1.36,2.49,6.98,5.03,1.72,0.30,0.59,0.30,9.76,0.06,0.30,0.18,0.41,16.27,4.62,2.37,2.49,3.91,1.78,3.85,2.66,0.59,0.59,1.12,1.42,0.30,0.53,0.00,0.36,7.75,1.95,1.95,2.43,1.60,0.59,2.43,13.43,1.30,10.95,1.42,5.74,3.67,2.01,1.12,0.00,0.30,0.06,0.12,0.71,0.06,0.18,0.24,0.24,0.00,24.97,12.37,4.14,0.47,0.24,0.53,0.47,2.25,0.00,2.84,1.24,0.41
