Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
0736.txt,1,1126,31.00,47.16,68.49,91.81,6.66,13.50,87.66,54.71,19.01,12.70,7.02,0.09,3.55,1.15,0.89,6.31,4.88,11.72,9.06,7.37,6.13,2.49,17.14,5.06,1.95,2.40,2.04,2.31,7.99,5.95,1.87,0.09,0.71,0.36,10.21,0.36,0.62,1.24,0.80,14.74,3.29,1.42,1.95,3.91,1.78,4.26,2.66,1.24,0.53,0.53,1.69,0.62,0.36,0.53,0.18,5.60,1.24,0.71,1.78,1.42,0.98,3.64,11.81,0.98,12.43,1.42,5.60,5.33,0.98,0.98,0.36,0.00,0.09,0.36,4.97,0.80,2.58,1.07,0.62,0.18,37.83,21.94,6.57,0.89,0.00,1.42,1.42,0.53,0.00,3.64,0.18,1.24
0737.txt,1,1577,35.72,29.48,86.15,83.32,13.14,14.01,90.17,57.01,20.80,13.63,10.65,0.19,1.52,0.57,0.70,7.17,5.01,14.01,9.96,6.85,5.83,1.20,19.53,4.82,2.92,1.08,2.47,2.85,6.34,4.76,1.52,0.38,0.32,0.32,8.12,0.63,0.44,0.76,0.82,15.03,4.63,1.27,1.90,4.06,1.27,3.23,3.30,1.08,1.33,0.82,1.08,0.19,0.32,0.06,0.25,5.58,1.84,0.82,1.40,1.71,0.38,4.19,12.68,0.95,11.48,0.89,5.14,5.14,1.90,1.59,0.25,0.06,0.19,0.06,1.78,0.13,0.70,0.32,0.38,0.06,24.98,13.25,3.87,0.57,0.00,0.13,0.19,0.70,0.00,4.19,1.59,0.51
0738.txt,1,1659,40.49,39.99,81.87,61.20,15.36,14.89,89.87,56.84,18.81,12.42,8.56,0.54,2.05,0.48,0.78,6.39,5.67,13.68,8.56,6.81,7.35,1.69,18.26,4.40,2.77,2.35,1.21,2.17,6.87,4.22,2.35,0.48,0.60,0.66,8.92,0.30,0.66,0.18,0.78,16.40,3.86,2.41,2.17,4.58,1.93,3.62,3.32,1.39,0.72,1.02,2.53,1.02,0.66,0.30,0.30,7.35,1.87,1.57,1.99,1.63,0.84,3.56,13.08,0.72,13.08,1.63,6.45,5.00,1.51,1.15,0.42,0.06,0.12,0.12,0.78,0.18,0.18,0.24,0.24,0.00,21.10,10.61,3.80,1.21,0.06,0.42,0.66,0.60,0.00,2.59,0.90,0.24
0739.txt,1,1218,41.58,40.92,83.17,70.57,9.52,12.97,87.11,54.60,18.14,11.25,7.72,0.49,2.22,0.33,0.49,6.81,5.67,14.12,9.61,6.65,6.24,2.63,18.47,4.60,2.87,1.56,1.23,2.96,4.35,3.28,0.90,0.08,0.33,0.25,9.77,0.41,0.57,0.49,1.15,16.58,3.69,1.48,1.31,6.65,1.72,4.35,3.20,1.40,1.31,0.49,1.48,0.41,0.49,0.00,0.33,5.42,1.81,0.99,1.07,1.56,0.33,2.30,12.40,0.99,12.64,1.48,6.24,4.84,1.56,2.30,0.16,0.41,0.00,0.08,1.23,0.08,0.49,0.41,0.16,0.00,27.26,13.88,5.67,0.16,0.00,1.07,0.08,0.33,0.00,5.09,0.25,0.74
0740.txt,1,1222,18.17,21.84,83.15,95.35,10.18,14.57,90.18,56.14,20.95,13.67,9.98,0.41,1.55,0.08,1.64,7.28,4.66,10.23,10.15,6.79,7.36,2.86,19.39,5.32,3.11,1.96,1.88,3.11,7.94,6.22,1.55,0.25,0.57,0.25,7.77,0.57,0.16,0.49,0.25,18.82,4.26,3.60,2.21,5.48,1.88,4.50,2.37,1.06,0.41,0.57,1.88,0.57,0.08,0.08,0.74,5.89,1.96,1.96,1.31,1.23,0.25,3.11,14.08,0.90,10.31,1.15,4.34,4.99,1.39,0.82,0.16,0.00,0.08,0.00,2.37,0.16,1.64,0.41,0.25,0.00,26.10,15.47,2.29,0.08,0.08,0.41,0.74,0.57,0.00,4.58,0.41,1.47
0741.txt,1,1626,9.64,50.74,67.22,96.69,8.51,13.78,95.33,60.64,24.54,15.87,10.21,0.62,2.15,1.60,1.29,8.67,4.37,11.13,12.48,7.87,6.83,2.52,22.14,5.78,3.08,2.52,0.25,2.77,9.16,6.89,1.91,0.31,0.43,0.37,14.27,0.18,0.80,0.62,1.72,19.74,5.84,3.14,2.21,4.37,2.46,4.06,3.32,0.68,0.74,1.60,1.41,0.12,0.43,0.00,0.31,7.01,3.01,1.35,1.29,1.35,0.43,2.15,17.47,0.74,7.38,0.98,3.26,3.20,0.80,0.37,0.06,0.06,0.06,0.06,3.26,0.06,2.03,0.68,0.55,0.06,31.55,18.88,3.81,0.37,0.00,0.68,1.72,1.17,0.00,4.92,0.00,0.00
0742.txt,1,1372,32.96,11.61,92.04,56.03,10.98,15.45,90.74,58.24,19.02,12.90,11.37,0.15,0.95,0.36,0.07,6.12,5.25,13.12,10.71,6.63,5.98,2.70,18.22,5.54,3.43,0.87,1.68,3.35,5.61,3.57,1.97,0.44,0.44,0.36,6.27,0.07,0.51,0.87,0.22,15.89,2.70,1.46,2.19,4.08,2.04,4.74,1.82,0.58,0.66,0.51,1.53,0.80,0.29,0.22,0.07,6.27,1.60,1.60,1.75,1.38,0.44,2.70,13.05,1.31,13.19,1.82,6.78,4.81,3.06,0.44,0.29,0.44,0.36,0.15,1.24,0.51,0.58,0.15,0.00,0.00,27.55,17.57,4.81,0.36,0.29,0.15,0.36,0.29,0.00,3.35,0.15,0.22
0743.txt,1,1209,49.02,53.31,73.75,47.16,14.39,14.89,88.42,55.83,17.37,11.83,8.02,0.91,1.41,0.50,0.99,5.54,5.62,14.81,9.43,5.38,7.61,1.49,17.62,4.38,2.65,1.90,1.41,3.47,6.62,3.80,2.65,0.74,0.74,0.41,11.50,0.41,1.41,0.74,0.08,12.16,1.99,1.24,1.74,3.80,1.99,3.31,2.23,0.50,0.91,0.66,0.83,0.50,0.25,0.00,0.00,7.86,3.64,0.99,2.07,1.16,0.58,3.06,11.41,1.08,13.73,0.91,7.20,5.71,1.74,1.82,0.17,0.25,0.08,0.08,1.57,0.17,1.08,0.17,0.17,0.00,21.84,10.67,4.71,1.49,0.00,0.25,0.25,0.58,0.00,3.56,0.00,0.33
0744.txt,1,1088,22.32,41.29,67.98,65.81,10.77,14.98,86.31,54.23,20.22,14.06,9.56,0.28,2.39,1.01,0.83,6.16,5.06,9.19,8.92,6.80,7.08,2.39,16.73,4.60,1.56,2.39,3.68,2.02,7.08,4.60,2.48,0.46,0.46,0.37,10.29,0.55,0.74,0.74,1.38,13.14,3.12,2.48,1.19,3.31,1.56,3.22,2.76,0.92,1.10,0.55,2.11,0.64,0.64,0.18,0.46,6.89,2.21,1.19,1.75,1.56,0.74,3.95,11.67,0.28,10.11,1.56,4.14,4.50,1.56,1.29,0.09,0.37,0.09,0.18,0.92,0.00,0.28,0.18,0.28,0.09,24.63,12.87,3.77,1.10,0.00,0.74,0.00,0.64,0.00,3.49,1.38,0.64
0745.txt,1,992,29.78,38.49,80.26,71.22,8.20,15.93,90.73,57.96,21.07,13.51,8.67,0.60,2.82,0.40,1.01,7.56,5.14,13.41,10.99,6.05,4.74,3.63,21.17,4.23,1.92,2.12,0.50,1.21,7.06,4.64,2.22,0.30,0.40,1.11,10.18,0.10,0.40,0.50,0.20,13.21,2.62,1.71,2.32,2.92,1.41,4.23,2.72,1.41,0.50,0.40,1.92,0.91,0.20,0.60,0.20,6.35,1.71,1.31,2.02,1.31,0.40,3.23,15.32,1.21,13.31,1.61,6.75,5.34,1.61,0.60,0.30,0.81,0.30,0.00,1.21,0.00,0.10,0.71,0.20,0.10,27.22,13.61,4.23,0.20,0.00,0.50,1.21,0.10,0.00,6.75,0.60,0.00
0746.txt,1,794,38.58,81.78,37.06,70.77,11.34,15.49,84.63,57.05,20.15,14.86,5.79,0.13,7.56,0.76,0.63,5.29,6.68,11.08,10.20,4.91,5.79,1.26,18.64,4.28,2.52,2.39,1.89,3.27,6.05,4.16,1.76,0.13,0.88,0.25,12.22,0.00,0.00,0.00,0.88,16.12,4.03,2.02,2.27,4.03,2.02,3.65,2.64,1.51,0.38,0.63,0.50,0.13,0.00,0.00,0.38,6.17,0.63,2.02,1.64,3.02,0.25,2.02,14.23,1.51,8.56,1.13,4.03,3.90,1.64,0.00,0.13,0.13,0.00,0.13,0.63,0.13,0.25,0.00,0.13,0.13,21.66,12.97,2.52,1.01,0.00,0.50,0.88,1.01,0.00,2.02,0.50,0.25
0747.txt,1,1568,34.66,42.66,59.97,49.51,11.79,18.37,85.97,54.97,17.92,10.65,6.12,0.32,3.00,0.51,0.70,7.27,6.31,10.71,10.71,5.04,7.21,2.17,18.56,4.53,2.17,1.91,1.28,2.30,5.42,3.32,2.04,0.38,0.45,0.13,7.91,0.13,0.13,0.26,0.45,16.14,3.83,1.98,2.68,4.21,1.59,4.78,2.55,0.89,0.89,0.32,1.28,0.19,0.64,0.13,0.26,5.48,0.89,1.28,1.85,1.40,0.57,3.51,11.93,1.72,10.97,1.79,4.85,4.66,3.32,0.83,0.06,0.57,0.06,0.00,1.21,0.00,0.64,0.38,0.19,0.00,24.74,11.99,5.99,0.13,0.13,1.08,0.32,0.83,0.00,3.12,0.45,0.70
0748.txt,1,1367,25.71,13.15,90.57,47.41,10.76,17.56,87.13,53.84,16.83,11.12,9.88,0.07,0.51,0.22,0.44,5.71,3.51,12.22,10.10,8.12,7.24,3.07,17.19,7.17,3.73,1.76,1.39,4.39,5.19,2.93,1.76,0.66,0.15,0.51,5.71,0.00,0.22,0.29,0.22,14.56,2.93,1.32,1.46,3.37,2.12,4.54,4.24,1.76,1.24,0.80,1.32,0.37,0.51,0.00,0.44,4.32,0.95,1.02,1.02,1.39,0.37,3.88,11.78,1.10,13.24,1.54,6.14,5.49,1.76,2.12,0.07,0.29,0.15,0.07,1.10,0.00,0.59,0.29,0.00,0.07,22.02,13.61,0.73,0.66,0.00,0.07,0.15,0.29,0.00,4.39,1.76,0.37
0749.txt,1,1123,53.62,60.89,36.74,95.61,13.06,13.62,84.77,52.80,15.23,9.35,5.08,0.27,2.94,0.89,0.18,5.88,7.30,12.47,8.46,8.01,5.70,1.60,15.49,5.25,2.76,1.25,1.07,2.49,9.97,7.30,2.58,0.27,0.71,0.45,10.06,0.36,0.62,0.62,1.25,15.76,3.92,1.78,1.78,4.63,2.40,3.65,2.94,0.80,0.71,1.07,1.42,0.27,0.36,0.00,0.45,5.34,2.23,1.07,0.53,1.51,0.45,1.42,12.29,1.34,8.99,1.07,4.54,3.65,1.78,0.89,0.09,0.36,0.09,0.36,3.21,0.18,1.69,0.71,0.45,0.18,27.78,7.48,4.01,4.63,0.45,0.80,3.47,1.78,0.00,3.38,0.62,1.16
0750.txt,1,1455,31.93,35.26,77.32,43.28,10.70,13.47,90.65,57.39,20.34,13.75,9.07,0.76,0.41,2.61,0.89,6.60,6.53,11.96,8.93,6.87,7.29,2.13,17.46,4.60,2.47,1.72,1.51,2.82,5.84,3.37,2.41,0.21,0.62,0.48,10.10,0.89,0.76,1.65,2.20,11.82,2.41,1.65,1.10,2.68,1.86,3.51,3.51,2.13,0.48,0.82,2.34,0.82,0.76,0.07,0.27,7.35,2.82,1.24,2.13,1.51,0.27,3.85,11.89,1.03,14.23,1.86,5.84,6.60,1.44,1.24,0.48,0.41,0.41,0.27,1.92,0.34,0.41,0.62,0.82,0.00,22.34,13.26,2.20,0.14,0.00,0.14,1.24,0.48,0.00,4.47,0.34,0.07
0751.txt,1,1302,17.11,47.24,58.89,91.69,10.50,14.13,92.55,57.53,18.20,11.60,6.37,0.69,2.38,1.69,0.46,6.37,3.99,9.37,10.83,7.76,7.83,2.53,19.05,5.91,3.46,1.23,1.54,2.46,8.45,6.22,2.15,1.15,0.15,0.54,11.60,0.08,0.69,1.15,1.08,18.05,3.30,1.15,3.00,5.68,1.38,6.37,2.07,0.31,0.92,0.77,1.69,0.46,0.46,0.00,0.54,7.22,2.30,1.69,1.46,1.54,0.54,3.69,12.44,1.46,10.98,1.15,4.99,4.92,2.07,1.15,0.15,0.00,0.08,0.00,2.30,0.08,0.84,0.77,0.77,0.00,22.73,13.52,3.84,1.00,0.00,0.61,0.84,1.31,0.00,0.15,1.08,0.38
0752.txt,1,1366,40.50,34.89,82.05,84.07,10.43,16.11,88.14,58.13,20.13,14.06,10.61,1.32,1.46,0.59,0.07,6.08,7.03,12.45,8.49,6.52,7.10,1.10,15.52,4.90,2.64,1.61,0.51,3.07,6.81,4.98,1.68,0.00,1.02,0.22,8.86,0.37,0.66,0.44,0.73,12.66,3.00,1.10,1.02,2.93,2.56,3.59,3.22,1.39,1.39,0.44,1.46,0.29,0.37,0.07,0.37,6.22,2.71,1.10,1.24,1.32,0.07,1.90,11.93,0.81,10.91,1.83,6.08,3.15,1.61,2.05,0.22,0.07,0.07,0.07,1.39,0.22,0.59,0.51,0.22,0.00,24.52,13.32,5.20,0.22,0.00,0.22,0.81,0.44,0.00,1.98,1.83,0.51
0753.txt,1,1275,51.88,43.14,70.98,38.31,10.99,18.98,87.14,56.63,15.92,11.22,6.59,0.78,2.27,1.18,0.39,4.71,7.69,13.25,9.41,6.27,7.69,1.49,18.12,3.45,1.65,1.65,1.41,2.04,5.02,2.75,2.04,0.08,1.18,0.31,9.02,0.16,0.39,0.86,0.71,15.84,3.14,2.43,2.20,4.00,1.57,5.02,1.80,0.71,0.39,0.39,1.02,0.39,0.24,0.08,0.24,7.29,2.12,1.57,1.41,2.35,0.39,3.53,12.94,1.10,12.94,2.27,5.02,5.80,2.12,0.63,0.08,0.71,0.47,0.31,1.41,0.71,0.31,0.24,0.24,0.00,25.73,12.31,5.57,0.24,0.00,0.39,0.00,1.57,0.00,3.69,0.78,1.18
0754.txt,1,1654,37.15,38.34,66.64,48.18,10.54,16.32,90.57,54.47,18.02,12.70,9.49,0.48,1.45,0.67,0.60,5.26,5.56,12.03,10.22,5.32,6.89,2.24,18.74,5.56,2.66,1.93,1.09,2.96,7.44,4.23,3.02,0.30,1.03,0.42,11.49,1.09,1.09,0.97,1.39,15.24,2.96,1.45,2.18,5.32,1.51,4.17,2.00,0.48,0.85,0.36,1.81,0.36,0.48,0.06,0.67,7.07,2.84,1.51,1.27,1.57,0.60,2.48,14.93,0.54,9.79,1.45,4.84,3.93,1.27,1.87,0.79,0.36,0.12,0.00,2.60,0.48,0.67,0.85,0.60,0.06,28.17,13.85,6.83,0.79,0.00,0.54,0.48,0.60,0.06,4.59,0.30,0.12
0755.txt,1,1479,41.08,55.64,50.64,95.67,18.49,15.15,88.51,56.32,18.19,12.24,7.30,0.41,2.97,1.01,0.54,5.95,6.63,11.70,9.80,5.68,6.29,2.03,17.38,4.67,2.64,1.35,1.49,2.50,9.06,6.90,2.16,0.20,0.54,0.27,11.56,0.27,1.01,0.47,1.42,13.59,3.04,1.35,2.03,2.91,2.16,3.85,2.64,0.68,1.35,0.27,1.42,0.34,0.07,0.20,0.47,7.10,3.25,1.08,2.03,1.15,0.34,3.18,11.90,1.56,9.94,1.01,4.67,4.12,0.95,1.08,0.20,0.14,0.27,0.07,2.77,0.34,1.42,0.61,0.54,0.00,19.54,8.86,4.67,0.20,0.00,0.47,1.28,0.27,0.00,1.76,0.27,1.76
0756.txt,1,1237,49.44,48.38,63.82,65.59,11.56,18.35,86.98,52.63,15.68,9.22,4.93,0.81,2.02,0.81,0.65,6.47,7.68,10.99,9.86,4.61,6.95,2.26,17.38,7.44,3.88,1.86,1.37,2.18,6.22,4.12,2.02,0.24,0.73,0.32,9.46,0.00,0.24,0.40,1.05,18.19,3.88,3.31,1.29,4.28,2.10,5.34,3.31,1.46,1.13,0.49,2.75,1.05,0.89,0.24,0.81,6.22,1.46,1.37,2.26,0.89,0.73,2.75,12.21,0.57,11.08,1.13,4.77,4.69,2.02,1.29,0.08,0.73,0.08,0.16,0.97,0.16,0.57,0.08,0.00,0.24,25.14,12.45,4.37,1.05,0.16,0.81,0.00,1.86,0.00,3.72,0.49,0.24
0757.txt,1,1476,37.21,34.96,51.82,39.06,11.90,19.11,87.20,57.05,17.95,10.50,6.44,0.47,1.90,1.02,0.68,7.45,6.71,12.80,11.59,5.96,6.23,2.85,19.24,5.28,3.12,1.29,0.95,3.39,7.05,3.86,3.12,0.20,0.95,0.68,8.67,0.07,0.07,0.27,0.95,18.29,3.46,1.36,2.37,5.08,2.71,5.28,3.39,1.08,1.76,0.47,1.56,0.75,0.34,0.54,0.00,4.61,1.22,0.95,1.63,1.15,0.41,2.51,13.21,1.42,9.49,1.42,5.62,2.51,0.54,0.88,0.27,0.07,0.41,0.14,1.49,0.34,0.41,0.34,0.27,0.14,29.95,15.31,6.17,0.27,0.34,0.47,0.14,0.81,0.00,5.56,0.61,0.27
0758.txt,1,1580,32.39,71.13,59.67,78.06,10.53,15.51,86.27,55.57,17.47,12.72,6.14,1.65,2.85,0.57,1.52,4.75,5.44,11.52,9.87,7.28,7.53,1.71,17.28,5.57,3.10,2.66,1.08,2.41,5.70,4.24,1.39,0.13,0.51,0.19,13.29,0.44,0.57,0.89,0.76,15.13,3.23,2.72,1.39,3.99,1.46,4.24,3.10,1.20,0.70,0.89,1.84,0.95,0.38,0.06,0.38,8.42,3.80,1.58,1.71,1.58,0.57,2.34,13.23,0.89,10.82,1.46,5.82,3.67,1.08,0.51,0.19,0.13,0.19,0.06,0.76,0.13,0.19,0.13,0.32,0.00,28.67,14.30,6.20,0.25,0.06,0.95,1.14,0.63,0.00,3.29,1.46,0.38
0759.txt,1,327,28.53,50.00,82.49,84.90,8.61,14.37,90.52,55.35,18.65,12.54,9.79,0.31,1.22,1.22,0.00,6.12,6.12,11.31,9.48,7.95,7.65,2.14,17.43,5.20,1.83,2.45,0.61,2.14,7.95,5.50,2.14,0.61,0.61,0.00,13.15,0.92,1.83,1.53,2.75,10.40,0.61,0.61,0.92,5.20,2.14,2.45,0.92,0.31,0.31,0.31,2.14,0.92,0.61,0.00,0.00,7.95,2.75,0.92,2.14,1.83,0.31,4.59,12.23,1.22,15.90,1.53,9.17,5.20,1.83,3.06,0.92,1.22,0.61,0.92,2.75,0.31,1.83,0.31,0.61,0.00,29.36,14.98,6.73,0.00,0.00,1.53,0.92,1.22,0.00,2.45,0.00,1.53
0760.txt,1,1333,38.45,43.44,70.93,90.95,11.90,14.70,88.07,58.06,17.33,9.15,4.88,0.60,2.33,0.60,0.75,8.18,7.13,13.28,9.90,7.95,7.05,2.78,18.00,5.25,3.53,1.58,1.20,2.78,6.45,5.18,1.20,0.30,0.00,0.30,8.10,0.08,0.45,0.45,0.60,15.83,3.15,2.03,1.80,3.30,2.33,5.03,2.48,0.83,0.45,0.90,1.35,0.53,0.45,0.08,0.23,6.90,1.65,1.20,1.50,2.40,0.68,3.75,12.00,1.35,13.65,1.73,6.75,5.33,1.28,0.75,0.08,0.23,0.08,0.08,1.65,0.00,0.68,0.53,0.45,0.00,26.11,10.35,3.83,1.50,0.45,0.68,1.58,0.68,0.00,4.35,1.28,1.43
0761.txt,1,1340,30.00,53.28,39.49,61.15,12.88,14.18,82.61,55.00,17.61,10.45,4.33,0.75,2.24,2.16,0.97,7.16,5.97,10.22,9.63,7.91,6.72,2.16,17.91,5.97,3.66,1.87,2.16,2.76,5.52,3.66,1.79,0.22,0.37,0.30,10.22,0.15,0.15,0.67,1.57,15.75,3.13,1.42,1.64,4.03,1.34,5.67,3.06,1.27,0.15,1.42,1.19,0.37,0.37,0.00,0.30,5.60,1.79,1.04,0.97,1.72,0.52,2.46,14.25,0.90,10.07,1.87,4.10,3.81,1.04,0.45,0.15,0.07,0.07,0.07,0.97,0.22,0.30,0.22,0.30,0.00,29.25,12.09,6.72,1.72,0.00,0.75,0.00,1.34,0.00,4.63,1.27,0.75
0762.txt,1,1020,34.76,65.27,42.10,37.93,8.23,13.33,81.86,50.59,16.18,11.37,5.00,0.00,4.80,1.18,0.39,4.80,5.00,10.39,7.94,7.16,8.53,1.57,14.71,6.27,3.14,2.25,4.02,2.16,6.08,3.33,2.65,0.59,1.18,0.10,9.90,0.29,0.20,0.98,0.78,14.12,3.73,1.67,1.96,4.90,1.67,4.02,4.12,2.16,0.88,0.88,2.06,1.08,0.78,0.10,0.10,3.43,0.49,0.59,1.67,0.69,0.59,2.55,11.76,0.78,10.20,1.37,5.20,3.63,1.86,0.29,0.10,0.10,0.00,0.10,3.92,0.20,1.37,1.76,0.49,0.29,31.18,20.29,4.41,0.98,0.00,1.08,0.20,0.39,0.00,1.76,0.98,1.08
0763.txt,1,1559,20.17,31.76,81.43,90.41,9.56,15.01,92.69,59.08,21.81,15.39,11.67,0.83,0.90,1.35,0.64,6.41,4.30,12.32,11.74,7.25,6.35,1.67,20.01,5.13,2.82,2.05,0.71,2.69,8.34,6.09,2.18,0.58,0.51,0.38,10.78,0.26,1.22,0.32,1.67,16.93,4.43,1.92,1.92,3.91,2.37,3.78,3.21,0.71,0.96,1.28,1.15,0.13,0.19,0.13,0.13,8.72,4.11,1.15,1.73,1.73,0.32,2.95,15.52,0.96,9.75,0.64,4.62,4.36,1.80,0.51,0.13,0.00,0.13,0.00,2.37,0.13,0.90,0.71,0.32,0.00,26.49,15.91,3.85,0.13,0.06,0.13,0.58,0.64,0.00,3.98,0.90,0.32
0764.txt,1,1171,73.32,45.90,69.12,34.67,16.73,19.04,82.75,47.40,12.89,7.86,4.36,0.34,1.96,0.43,0.77,5.04,5.47,14.60,6.75,4.53,5.55,2.13,13.83,4.18,2.65,2.13,1.62,2.22,5.04,2.73,2.22,0.43,0.51,0.26,7.34,0.17,0.26,0.43,0.60,13.49,2.73,2.05,1.37,3.59,1.96,3.67,3.76,1.62,0.85,0.60,3.25,1.02,1.28,0.09,1.02,5.55,1.37,1.54,1.79,1.11,0.43,3.25,8.03,1.45,15.03,1.79,7.09,6.32,2.13,1.20,0.17,0.17,0.60,0.34,2.22,0.51,0.94,0.77,0.17,0.00,22.46,9.99,4.36,2.48,0.00,0.43,0.17,1.28,0.00,1.37,0.77,1.62
0765.txt,1,1472,27.34,62.78,45.87,96.87,17.12,14.95,86.96,54.21,19.57,11.75,5.98,1.02,2.24,1.83,0.68,7.81,5.30,10.46,9.78,7.07,6.86,1.43,17.80,5.64,2.58,1.49,1.83,2.38,8.90,6.93,1.90,0.20,0.48,0.61,11.07,0.14,0.95,0.68,1.97,15.56,4.96,1.77,1.43,3.94,2.11,3.40,3.26,1.09,0.75,1.02,1.49,0.68,0.61,0.07,0.07,6.39,2.58,0.54,2.04,1.02,0.48,3.33,12.30,0.75,9.31,1.09,4.62,3.46,0.68,0.48,0.00,0.20,0.34,0.00,4.08,0.27,2.72,0.61,0.41,0.07,21.94,9.10,3.12,0.82,0.00,0.48,0.54,1.22,0.00,3.67,1.43,1.56
0766.txt,1,1119,15.26,18.82,77.18,89.81,12.43,15.01,88.92,59.52,21.89,14.83,11.53,0.18,1.61,0.71,0.80,7.06,4.20,11.53,11.53,7.77,6.88,2.50,19.66,4.20,2.50,3.40,1.16,2.06,8.31,6.08,2.23,0.36,0.54,0.36,8.67,0.00,0.36,0.18,0.71,17.52,4.02,2.41,2.23,3.75,1.43,5.18,3.49,0.89,0.98,1.16,2.41,0.27,0.98,0.09,0.36,5.72,2.06,1.43,1.07,1.07,0.27,1.79,16.09,0.71,7.69,0.80,3.40,3.49,1.52,0.80,0.00,0.71,0.27,0.18,2.14,0.09,0.71,0.45,0.54,0.00,21.45,11.44,1.43,0.71,0.00,0.98,0.18,1.43,0.00,4.02,0.71,0.54
0767.txt,1,1711,25.84,65.03,43.69,57.83,10.76,14.49,91.29,59.67,20.40,13.73,5.96,0.70,4.85,1.81,0.41,6.66,5.67,11.75,11.63,6.02,6.20,2.75,19.11,4.97,2.86,1.52,0.94,1.99,8.77,5.20,3.51,0.23,0.94,0.94,12.33,0.35,0.47,1.05,2.10,15.90,4.09,1.29,2.45,3.68,1.81,4.97,2.05,0.70,0.64,0.58,2.51,0.88,0.76,0.70,0.18,6.37,2.22,1.64,1.46,1.11,0.82,3.97,12.04,1.05,9.29,0.99,5.26,2.98,1.17,0.53,0.00,0.12,0.58,0.12,1.75,0.35,0.70,0.35,0.12,0.23,26.65,15.25,5.55,0.29,0.23,0.41,0.18,0.70,0.00,2.45,0.99,0.58
0768.txt,1,1577,27.85,35.40,78.87,87.64,10.95,14.39,89.28,56.82,19.09,11.67,8.37,0.70,1.65,0.63,0.32,7.36,5.71,12.24,10.59,7.55,7.48,1.97,20.29,4.95,2.66,2.09,1.71,2.47,6.72,5.14,1.52,0.19,0.57,0.44,7.86,0.06,0.32,0.13,0.89,16.17,4.19,2.79,1.65,3.30,2.79,3.36,2.66,1.14,0.63,0.76,0.95,0.57,0.00,0.32,0.13,5.26,1.20,1.52,1.08,1.59,0.32,3.30,14.52,1.52,12.18,2.09,5.64,4.25,0.76,0.25,0.00,0.13,0.00,0.06,3.80,0.25,0.95,1.71,0.76,0.00,31.77,14.20,6.91,0.76,0.13,0.82,0.63,0.51,0.13,5.26,1.84,0.57
0769.txt,1,654,63.28,40.33,50.67,89.62,10.90,14.68,82.57,46.48,16.06,12.08,9.02,0.31,1.53,1.22,0.00,3.98,8.26,9.02,7.03,4.28,4.43,1.22,13.91,5.05,2.29,0.92,2.14,1.38,8.87,6.27,2.45,0.61,0.92,0.15,9.94,0.92,0.92,1.22,1.07,12.69,3.52,0.92,1.68,3.06,1.22,3.06,3.36,1.68,1.38,0.31,2.75,1.07,0.76,0.31,0.61,7.19,3.06,0.76,2.60,1.22,0.31,1.99,11.77,0.76,8.41,0.92,4.59,3.21,0.76,3.36,0.31,0.15,0.31,0.00,3.67,0.92,2.45,0.15,0.61,0.00,29.05,12.39,3.36,2.45,0.00,0.15,1.83,2.29,0.00,3.67,2.45,0.46
0770.txt,1,1631,32.35,39.83,76.74,50.98,13.82,16.19,89.09,57.39,18.88,11.59,7.54,0.43,1.96,0.61,1.04,7.30,5.40,13.18,10.55,7.60,6.56,1.90,19.56,4.35,3.00,2.70,1.35,3.31,5.82,3.56,2.21,0.43,0.61,0.37,9.01,0.00,0.18,0.12,0.80,18.82,5.46,2.94,1.96,4.66,1.23,4.48,2.64,0.92,0.61,0.86,1.16,0.12,0.67,0.12,0.18,5.09,1.10,1.23,1.23,1.23,0.61,3.68,13.86,0.74,10.48,1.47,4.72,4.23,1.23,0.98,0.12,0.86,0.06,0.06,1.35,0.06,0.49,0.25,0.37,0.12,25.14,12.81,2.33,1.04,0.00,0.98,0.25,0.92,0.00,4.66,1.29,0.86
0771.txt,1,1535,38.58,46.87,75.53,59.06,20.74,14.07,93.68,58.89,19.15,12.57,8.73,0.59,2.28,0.46,0.52,6.58,5.34,13.49,10.62,5.80,5.54,2.28,19.28,4.63,2.28,2.02,0.91,3.00,8.01,4.69,2.93,0.59,0.72,0.59,11.73,0.33,0.78,0.33,0.39,15.70,3.65,2.08,2.35,3.32,1.76,4.30,2.93,1.17,0.85,0.78,1.95,0.33,0.78,0.07,0.59,7.62,2.67,1.95,1.95,1.76,0.52,3.13,13.68,0.78,11.27,1.50,6.64,3.26,1.56,0.46,0.26,0.26,0.26,0.07,1.04,0.07,0.26,0.33,0.33,0.07,15.64,8.60,4.95,0.20,0.00,0.26,0.39,0.20,0.00,0.59,0.39,0.07
