Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
0327.txt,1,1710,5.43,30.34,61.85,67.75,10.12,12.46,88.60,61.87,23.51,16.08,10.18,0.29,1.93,2.98,0.70,7.25,3.63,9.94,12.05,9.71,9.06,2.22,21.35,4.56,2.69,2.22,0.53,2.11,6.37,4.21,1.99,0.35,0.64,0.58,11.64,0.64,0.41,1.99,1.87,20.06,5.56,1.81,2.11,4.39,1.64,6.61,2.46,0.88,1.05,0.29,0.23,0.06,0.06,0.00,0.00,3.68,1.46,0.41,0.88,0.76,0.53,2.34,16.49,0.06,5.56,0.35,2.87,2.16,1.05,0.41,0.12,0.06,0.00,0.06,2.40,0.00,0.76,0.99,0.58,0.00,40.41,26.61,5.85,1.11,0.00,0.88,0.35,1.52,0.00,3.39,0.53,0.18
0328.txt,1,1377,40.84,25.42,78.37,61.58,14.05,19.68,86.93,52.87,16.27,10.17,7.99,0.29,1.16,0.22,0.51,6.10,4.50,12.35,9.22,6.03,7.99,1.09,16.12,6.54,2.90,2.83,1.96,3.56,6.68,4.21,2.32,0.58,0.29,0.29,5.16,0.29,0.22,0.44,0.22,15.76,3.92,1.45,1.82,4.87,2.18,3.78,2.47,1.02,0.22,1.09,3.12,1.23,0.87,0.29,0.80,4.79,1.31,0.44,1.89,0.65,0.58,2.25,13.07,0.73,12.06,1.89,6.03,4.07,0.51,0.51,0.00,0.07,0.44,0.15,1.82,0.36,1.02,0.15,0.22,0.15,23.17,12.27,3.27,0.51,0.00,1.31,0.87,1.02,0.00,1.82,0.87,1.23
0329.txt,1,1189,51.62,43.98,73.27,64.05,11.66,18.59,87.64,56.27,17.33,10.85,7.06,0.42,2.44,0.50,0.42,6.39,7.15,13.62,9.00,5.63,6.48,2.27,15.22,5.38,2.78,1.43,1.01,2.27,6.73,4.29,2.27,0.67,0.34,0.42,8.83,0.34,0.42,0.34,1.01,14.72,3.36,2.02,1.35,3.53,2.02,3.87,2.44,0.67,0.59,0.84,3.03,0.76,0.93,0.25,1.09,4.79,1.60,0.76,0.93,1.09,0.84,1.85,11.94,0.59,12.28,1.43,6.39,4.46,1.26,1.85,0.34,0.34,0.17,0.42,1.09,0.00,0.34,0.50,0.08,0.17,22.96,14.30,2.69,0.84,0.00,0.17,0.00,0.59,0.00,3.95,0.25,0.17
0330.txt,1,1376,43.83,19.37,88.01,31.99,11.56,19.19,89.97,53.27,17.30,11.34,9.30,0.36,1.02,0.00,0.65,5.81,5.09,12.28,8.50,5.16,6.83,2.25,16.57,5.96,2.25,1.96,1.45,2.33,7.70,4.00,3.63,0.80,0.73,0.94,6.61,0.22,0.22,0.22,0.07,17.22,3.71,2.62,1.24,4.65,2.18,4.87,3.42,1.02,0.87,1.16,3.12,0.87,1.53,0.00,0.73,7.05,1.38,1.38,2.03,1.67,1.38,3.12,11.92,0.65,11.41,1.45,6.32,4.00,2.11,1.09,0.44,0.29,0.29,0.07,1.02,0.22,0.00,0.65,0.00,0.00,22.24,11.63,5.38,0.22,0.00,0.22,0.65,0.44,0.00,2.11,1.02,0.58
0331.txt,1,1508,32.50,34.77,76.48,65.96,14.93,15.72,85.81,55.31,17.84,11.60,8.09,0.53,1.13,1.13,0.73,6.23,5.17,11.87,9.08,6.90,8.82,1.26,16.98,3.71,2.39,1.79,2.19,2.85,6.37,4.24,2.12,0.60,0.60,0.20,9.22,0.46,0.66,0.66,1.06,17.51,3.91,2.06,1.53,4.18,2.25,5.44,2.25,0.40,0.86,0.66,1.06,0.13,0.27,0.00,0.33,6.30,2.59,0.99,1.39,1.26,0.33,2.85,12.40,1.13,10.54,0.80,4.77,5.11,1.79,0.93,0.40,0.20,0.07,0.07,0.73,0.00,0.27,0.40,0.07,0.00,25.73,11.34,4.05,1.46,0.13,0.27,0.53,0.99,0.00,3.45,2.85,0.66
0332.txt,1,1216,40.08,40.58,80.84,82.99,8.62,13.16,90.62,55.43,19.49,12.34,8.39,1.32,1.40,0.41,0.82,7.15,5.18,13.24,10.20,5.35,6.00,1.40,18.26,5.76,3.21,1.48,2.22,2.71,8.63,5.92,2.71,0.49,0.82,0.74,9.46,0.33,0.41,0.58,0.49,13.65,2.14,1.56,1.56,3.70,2.47,4.03,2.71,0.99,1.23,0.49,2.14,0.66,0.58,0.00,0.33,8.72,3.54,0.99,2.38,1.64,0.49,4.03,13.40,1.32,13.65,1.89,6.99,4.69,1.64,0.90,0.16,0.16,0.58,0.08,2.96,0.74,0.99,0.82,0.41,0.08,29.19,15.46,5.43,0.49,0.00,0.66,1.07,0.58,0.00,4.11,0.25,1.15
0333.txt,1,1104,53.45,43.52,53.72,73.17,11.27,18.39,86.14,50.63,14.86,9.69,5.80,0.45,1.90,1.09,0.45,5.16,5.16,12.23,8.33,5.43,6.25,1.81,16.49,4.71,2.99,1.63,1.36,2.81,5.07,3.71,1.18,0.27,0.18,0.18,7.70,0.45,0.36,0.72,0.82,14.76,3.35,2.08,1.99,3.53,1.45,3.99,2.17,0.72,0.36,0.72,3.26,0.27,0.36,0.18,2.17,6.52,1.99,1.81,2.26,1.00,0.09,2.36,11.41,1.63,11.50,2.08,5.43,3.99,4.71,1.36,0.63,1.90,0.00,0.09,1.54,0.09,0.72,0.45,0.45,0.00,23.28,10.33,6.07,1.27,0.00,1.45,0.63,0.63,0.00,1.00,1.18,0.72
0334.txt,1,1564,38.42,38.17,74.08,79.41,13.14,14.58,87.85,54.28,18.09,12.40,8.95,0.58,1.73,0.83,0.32,5.69,5.31,12.92,9.08,6.59,7.74,1.34,16.62,3.39,1.66,1.98,2.17,2.37,7.93,5.37,2.43,0.51,0.77,0.45,9.59,0.13,0.38,0.83,0.51,15.09,2.88,1.73,2.24,4.22,2.24,4.48,3.20,0.96,1.09,1.02,2.37,0.38,1.21,0.00,0.51,6.97,2.17,1.60,2.17,1.53,0.45,2.88,11.45,0.64,11.64,1.53,5.95,3.96,1.53,1.92,0.19,0.32,0.13,0.32,2.05,0.13,1.02,0.51,0.32,0.00,24.30,11.06,4.92,0.32,0.13,0.45,0.45,1.15,0.00,4.67,0.38,0.77
0335.txt,1,1702,24.28,60.21,86.49,65.84,10.57,17.10,92.13,57.87,20.21,12.81,7.40,1.23,3.29,0.29,0.59,7.34,5.35,12.04,12.04,6.52,6.35,2.53,20.56,4.64,2.47,2.41,0.76,2.29,5.76,3.94,1.82,0.18,0.88,0.12,12.04,0.00,0.29,0.18,0.59,18.39,5.99,2.47,1.70,4.41,2.35,3.76,2.64,0.47,1.18,0.71,1.06,0.24,0.35,0.00,0.24,7.23,2.23,1.06,2.76,1.12,0.47,4.17,14.57,1.00,12.46,1.41,6.29,4.64,1.70,0.65,0.12,0.00,0.06,0.00,1.70,0.29,0.35,0.71,0.29,0.06,31.08,18.51,4.52,0.12,0.06,0.53,0.59,0.35,0.00,4.88,1.00,0.53
0336.txt,1,811,18.03,33.74,68.67,93.40,12.10,18.25,88.41,56.23,20.47,13.44,9.25,0.25,2.71,0.86,0.37,7.03,4.32,11.59,12.08,8.14,5.80,2.71,18.62,4.81,2.71,1.11,1.60,2.59,8.63,6.41,2.10,0.12,0.12,0.62,9.25,0.25,0.12,0.12,0.99,15.29,2.47,0.99,2.22,4.69,2.59,4.44,3.70,0.86,1.60,0.86,2.84,0.25,1.85,0.12,0.25,5.43,1.36,1.73,1.73,1.11,0.49,1.85,16.03,0.86,10.85,0.99,4.81,5.55,1.85,1.11,0.00,0.25,0.00,0.25,1.85,0.00,0.99,0.62,0.12,0.25,27.37,11.47,3.82,2.47,0.00,0.86,0.37,0.37,0.00,6.54,0.25,1.23
0337.txt,1,1393,34.55,44.87,54.97,84.17,14.07,15.72,89.73,57.21,16.30,10.48,6.03,0.29,2.23,0.57,1.36,5.81,5.10,13.07,10.55,6.46,8.97,1.94,18.95,5.60,3.52,1.65,0.43,2.66,7.90,5.46,2.15,0.14,0.72,0.50,9.40,0.07,0.29,0.22,0.57,17.52,4.67,2.44,1.87,4.16,2.30,4.95,2.73,1.15,0.79,0.79,0.57,0.14,0.22,0.07,0.07,6.10,1.36,1.15,2.51,1.29,0.50,1.79,14.86,0.50,8.54,1.01,5.60,1.79,1.72,0.14,0.00,0.36,1.15,0.22,2.58,0.29,0.86,0.86,0.65,0.07,14.21,11.49,0.29,0.00,0.00,0.22,0.00,0.07,0.00,1.79,0.14,0.22
0338.txt,1,467,53.51,51.71,45.63,80.19,11.12,15.63,85.22,53.32,15.85,10.06,6.00,1.50,1.28,0.43,0.86,5.78,5.57,13.28,10.28,4.28,6.21,1.50,16.49,3.43,1.71,1.28,2.78,2.57,7.92,5.14,2.14,0.64,0.21,0.64,8.78,0.00,0.43,0.00,0.64,13.49,4.07,1.71,1.07,2.36,1.93,3.64,3.00,0.64,1.07,0.64,3.21,0.21,0.21,0.00,2.14,7.07,2.78,0.64,1.50,1.50,0.86,4.28,10.28,1.50,8.14,0.86,4.50,2.78,1.50,1.28,0.00,1.07,0.86,0.00,2.78,0.00,1.71,0.64,0.43,0.00,26.55,14.13,3.64,0.86,0.43,0.43,0.64,1.71,0.00,4.07,0.43,0.21
0339.txt,1,1534,35.54,47.13,61.08,85.94,9.96,14.47,89.11,55.61,20.60,13.36,8.47,0.26,2.35,1.30,0.98,7.24,6.06,12.32,10.10,5.48,5.93,1.96,20.53,4.76,2.61,1.56,0.98,3.46,6.13,4.76,1.30,0.20,0.33,0.20,11.28,0.52,0.72,1.56,0.78,14.54,3.91,1.76,2.09,3.52,1.50,3.98,2.93,1.56,0.59,0.78,0.65,0.39,0.00,0.00,0.20,6.52,1.04,1.83,2.41,1.56,0.26,4.30,13.56,0.85,9.71,1.17,5.02,3.32,2.41,0.39,0.07,0.07,0.33,0.33,1.89,0.20,0.72,0.46,0.46,0.00,23.21,13.36,1.96,0.72,0.00,0.65,0.46,0.20,0.00,4.11,1.24,0.52
0340.txt,1,1318,27.23,37.21,66.74,97.50,32.15,13.51,88.62,57.51,19.95,12.06,8.27,0.68,2.12,0.30,0.68,7.89,6.15,10.47,9.10,6.15,8.27,2.12,18.51,5.54,2.66,2.58,0.53,1.82,7.36,6.30,1.06,0.08,0.38,0.38,8.95,0.00,0.23,0.53,0.30,15.93,3.64,1.82,2.05,3.95,1.37,4.55,3.64,0.99,1.52,1.14,1.52,0.38,0.23,0.00,0.30,6.30,2.58,1.06,1.82,1.21,0.23,1.90,15.25,0.68,9.48,1.29,4.25,4.10,1.29,2.96,0.08,0.38,0.15,0.00,1.82,0.08,0.38,1.14,0.15,0.00,20.03,5.46,10.09,1.29,0.08,0.83,0.00,0.83,0.00,0.46,0.30,0.68
0341.txt,1,480,27.79,46.67,44.76,86.89,9.80,18.54,86.88,59.38,18.96,12.50,7.71,0.42,3.12,0.83,0.42,6.46,5.83,13.12,12.71,6.25,6.46,3.33,20.62,3.96,2.50,2.29,0.62,1.04,7.71,5.62,2.08,0.42,0.42,0.83,10.21,0.21,0.42,0.83,0.21,16.04,4.79,2.50,2.29,4.17,1.67,3.54,1.46,0.21,0.62,0.62,1.67,0.83,0.21,0.42,0.00,6.46,2.29,0.62,1.46,1.88,0.62,2.29,16.04,1.25,7.29,0.83,4.38,1.88,1.25,0.83,0.21,0.21,1.04,0.21,0.00,0.00,0.00,0.00,0.00,0.00,27.29,12.92,5.42,0.00,0.00,1.46,0.00,0.83,0.00,5.42,0.83,0.42
0342.txt,1,1451,20.89,19.65,83.93,22.56,11.43,16.20,90.90,57.62,18.81,11.37,8.13,0.21,1.24,0.76,1.03,7.44,5.44,11.44,10.27,7.72,8.68,3.24,19.30,6.06,2.96,2.07,2.55,2.96,7.44,3.51,3.72,0.76,0.76,0.62,7.93,0.28,0.14,0.83,0.28,20.95,5.24,2.14,2.55,6.20,2.27,6.41,2.83,0.69,0.41,1.38,1.31,0.21,0.83,0.00,0.14,6.00,1.31,1.17,1.45,1.52,0.96,4.55,13.85,0.41,10.48,1.59,5.03,3.93,1.45,0.41,0.07,0.00,0.14,0.07,0.96,0.14,0.41,0.14,0.14,0.21,25.36,13.30,4.34,0.07,0.00,0.55,0.00,0.41,0.00,5.44,0.28,0.96
0343.txt,1,581,51.04,33.35,62.38,68.03,11.17,13.94,88.98,55.08,17.56,12.39,8.61,0.17,1.20,2.07,0.34,5.16,6.37,13.94,9.64,6.88,4.65,1.72,17.04,3.96,2.58,1.55,1.55,2.41,8.78,5.51,3.27,0.69,0.52,1.38,8.43,0.34,0.69,1.03,1.55,13.43,3.79,1.55,1.38,3.44,1.38,3.44,3.44,1.20,0.86,1.20,3.27,1.20,0.69,0.17,0.86,6.37,2.07,1.38,1.38,1.03,0.86,4.48,11.02,0.69,10.50,1.03,7.06,3.10,1.72,2.41,0.17,0.17,0.52,0.00,1.89,0.34,0.86,0.52,0.34,0.00,25.99,13.60,4.65,0.34,0.34,0.00,1.03,0.69,0.00,3.61,0.69,1.03
0344.txt,1,1373,53.43,49.42,56.60,60.29,15.43,21.19,84.56,52.00,14.86,9.32,4.44,0.87,2.11,1.46,0.44,5.54,6.85,12.09,9.91,6.05,5.10,2.33,17.70,6.05,3.50,1.31,0.80,2.77,5.83,3.71,1.89,0.51,0.58,0.22,9.25,0.22,0.00,0.66,0.87,19.30,5.68,1.60,1.97,4.37,2.77,5.39,3.64,0.87,0.87,0.87,2.18,0.87,0.87,0.15,0.22,5.03,1.53,1.38,1.31,0.95,0.44,3.06,12.75,0.95,9.91,0.95,5.03,3.79,1.38,0.44,0.00,0.00,0.22,0.22,1.31,0.22,0.51,0.44,0.29,0.00,30.08,12.67,1.89,2.55,0.22,0.51,0.07,3.13,0.00,5.24,2.69,1.09
0345.txt,1,1431,38.66,51.96,27.05,49.16,8.27,17.75,82.11,53.60,16.56,11.95,5.87,0.56,2.03,3.14,0.35,4.61,5.66,11.67,11.53,5.03,5.94,2.80,19.29,3.91,2.38,1.33,1.75,2.80,4.33,2.73,1.47,0.35,0.14,0.28,10.83,0.35,0.21,1.54,2.24,16.91,3.70,2.59,2.66,3.98,2.10,4.19,2.45,0.98,0.63,0.42,1.54,0.21,0.63,0.07,0.49,5.45,1.82,1.19,2.03,0.56,0.42,2.10,14.19,0.91,9.36,1.33,4.96,2.80,1.26,0.56,0.14,0.14,0.42,0.14,1.26,0.07,0.56,0.21,0.35,0.00,26.76,15.58,1.75,0.70,0.00,0.91,0.28,1.19,0.00,3.98,1.26,1.12
0346.txt,1,1775,23.31,13.23,89.10,91.58,11.02,13.18,92.85,60.06,19.66,13.86,11.61,0.23,0.85,0.51,0.68,5.80,5.41,11.61,11.21,7.27,7.55,2.03,21.07,4.73,2.93,2.20,1.07,2.54,6.42,5.24,1.18,0.28,0.28,0.34,6.37,0.23,0.28,0.23,0.45,16.11,3.77,1.18,2.25,4.51,1.63,4.90,4.17,1.97,1.24,0.68,2.31,0.34,0.39,0.00,1.13,4.62,1.69,1.07,1.01,1.24,0.39,2.70,15.44,1.13,10.87,0.90,5.35,4.73,2.03,2.31,0.39,0.56,0.28,0.34,1.52,0.06,0.34,0.39,0.79,0.00,24.23,16.34,4.00,0.11,0.00,0.11,0.62,0.00,0.00,2.31,0.68,0.06
0347.txt,1,1560,28.78,51.79,55.26,90.94,7.80,15.71,90.26,58.53,20.51,11.92,7.88,0.32,2.56,0.58,0.58,8.59,6.79,10.58,11.09,6.73,5.64,1.73,19.10,5.13,2.18,2.31,1.35,2.05,8.33,6.09,2.12,0.38,0.51,0.64,10.51,0.13,0.77,0.77,0.32,13.46,3.72,1.41,1.47,3.72,1.92,3.14,3.59,1.28,1.09,0.90,1.35,0.26,0.51,0.13,0.06,5.83,2.76,0.96,1.22,0.90,0.32,3.27,13.78,0.77,9.10,1.22,4.36,3.53,0.83,0.90,0.00,0.26,0.13,0.00,3.08,0.19,1.15,0.83,1.09,0.00,36.60,21.47,3.40,1.99,0.00,1.03,3.01,1.86,0.00,2.50,0.51,0.83
0348.txt,1,1595,35.32,51.76,55.83,94.93,13.29,13.67,91.35,57.24,17.18,10.34,6.08,0.50,2.76,0.63,0.38,6.83,6.33,12.48,9.97,7.52,7.52,2.38,18.43,5.14,2.63,1.82,1.57,4.20,8.78,6.65,2.07,0.31,0.44,0.56,9.53,0.00,0.31,0.19,0.63,16.80,3.51,2.76,1.19,4.64,2.13,3.89,2.57,1.00,0.82,0.75,1.13,0.25,0.25,0.00,0.31,6.77,2.82,1.13,1.13,1.38,0.63,3.32,13.67,0.82,10.22,1.25,3.57,5.58,1.00,1.38,0.06,0.19,0.25,0.13,0.75,0.00,0.19,0.38,0.25,0.00,21.63,11.10,4.89,0.19,0.00,0.25,0.69,0.44,0.06,3.57,0.38,0.06
0349.txt,1,1529,32.77,31.90,86.43,71.23,11.33,16.42,91.50,58.80,21.58,14.65,10.53,0.46,3.14,0.20,0.33,6.87,5.17,13.41,10.46,4.97,6.54,1.77,19.62,4.45,1.83,1.18,0.85,1.83,8.63,5.23,2.81,0.72,0.59,0.85,8.44,0.13,0.59,0.39,0.26,18.38,4.97,2.22,2.42,4.32,2.16,4.38,2.88,0.92,0.39,1.31,1.05,0.13,0.59,0.07,0.20,7.65,2.35,1.44,1.96,1.37,0.78,3.07,13.02,0.85,10.33,1.57,5.36,3.53,1.31,0.85,0.33,0.26,0.07,0.07,0.92,0.07,0.46,0.07,0.46,0.00,24.92,13.60,4.64,0.13,0.00,0.20,0.39,2.29,0.00,3.40,0.00,0.26
0350.txt,1,1375,47.27,31.05,78.20,54.52,11.18,17.24,86.33,54.04,15.85,10.62,7.93,0.00,1.02,0.65,1.02,5.24,5.82,12.44,9.75,5.96,6.47,1.67,16.73,5.75,2.62,1.16,1.38,3.20,5.45,3.42,1.89,0.58,0.29,0.22,7.42,0.29,0.44,0.29,0.73,14.04,3.49,1.16,1.60,3.93,1.89,3.71,2.40,0.87,0.44,0.87,1.67,0.80,0.44,0.00,0.22,5.53,1.09,1.60,2.25,0.87,0.58,3.13,10.84,1.16,12.80,1.45,6.91,4.51,1.45,0.65,0.07,0.00,0.80,0.07,0.95,0.07,0.15,0.22,0.51,0.00,27.13,13.31,6.91,0.22,0.29,0.58,0.65,1.02,0.15,2.18,1.16,0.65
0351.txt,1,1520,29.69,54.20,69.61,76.78,9.44,17.11,89.14,56.71,18.09,10.72,4.93,0.33,2.63,1.58,1.25,7.30,5.20,12.30,11.97,5.07,6.84,3.49,20.46,3.09,2.24,1.91,1.78,1.58,6.38,4.54,1.78,0.46,0.13,0.20,12.11,0.07,0.26,0.59,1.45,17.37,4.47,2.17,1.64,4.21,1.78,5.53,1.71,0.53,0.66,0.33,1.12,0.53,0.39,0.07,0.13,7.43,1.84,1.78,1.71,2.43,0.53,3.29,14.61,1.38,12.37,1.64,5.86,4.93,1.97,1.05,0.07,0.20,0.13,0.00,1.25,0.07,0.07,0.66,0.39,0.00,25.20,14.80,2.83,0.33,0.00,0.79,0.13,0.72,0.00,4.34,0.66,0.59
0352.txt,1,575,21.64,15.24,95.68,91.14,11.06,14.61,89.91,57.74,19.13,14.78,10.61,0.00,1.74,1.04,1.39,4.35,4.00,13.57,11.13,6.96,8.70,3.13,19.83,5.91,4.00,1.39,2.26,2.78,6.09,5.04,1.04,0.00,0.17,0.17,8.17,0.35,0.17,1.57,0.35,20.87,4.17,2.61,1.57,6.96,1.22,6.43,4.00,0.52,2.26,0.87,0.87,0.17,0.00,0.17,0.00,4.35,1.39,0.87,0.70,1.57,0.17,2.78,13.04,1.22,12.70,0.52,6.43,6.09,1.04,1.74,0.17,0.17,0.00,0.00,0.87,0.00,0.35,0.35,0.17,0.17,25.22,10.78,5.91,0.35,0.00,0.00,0.70,0.52,0.00,5.57,1.39,0.00
0353.txt,1,1690,21.27,39.49,71.67,38.39,12.25,13.55,91.66,60.47,21.60,12.54,8.46,0.59,1.24,0.53,1.72,8.88,6.04,11.12,9.47,6.86,8.52,2.37,18.82,3.79,2.43,2.54,1.12,2.96,6.51,3.55,2.84,0.65,0.83,0.24,11.12,0.06,0.77,0.59,0.47,17.40,3.55,2.07,2.07,5.15,1.83,4.79,2.78,0.53,1.30,0.65,1.54,0.47,0.59,0.12,0.06,6.86,2.72,1.07,1.95,0.83,0.77,2.01,14.32,1.18,10.24,1.24,5.44,3.43,1.07,1.07,0.06,0.18,0.53,0.18,1.07,0.00,0.30,0.53,0.18,0.00,23.79,13.20,5.27,0.41,0.00,0.53,0.53,0.53,0.00,2.19,0.47,0.65
0354.txt,1,1147,40.69,34.41,79.27,63.79,10.43,11.77,86.92,56.41,18.31,10.90,7.76,0.35,1.22,0.78,0.78,7.41,5.32,13.16,10.20,6.45,5.93,1.39,18.74,5.49,3.14,1.57,2.27,2.70,5.14,3.49,1.48,0.17,0.35,0.35,7.76,0.17,0.35,0.78,0.44,13.95,4.10,1.13,1.48,3.23,1.92,3.66,3.23,1.05,1.39,0.70,1.57,0.61,0.70,0.00,0.44,5.14,1.48,1.39,1.22,1.39,0.17,3.05,13.16,1.31,12.64,1.92,6.10,4.53,1.05,1.39,0.09,0.17,0.00,0.00,1.74,0.52,0.96,0.35,0.35,0.00,21.62,14.12,3.23,0.35,0.00,0.70,0.17,0.35,0.00,1.57,0.00,1.13
0355.txt,1,1503,60.53,67.68,35.04,75.21,10.81,21.49,80.24,49.97,13.84,10.11,5.26,1.00,2.40,0.53,0.93,3.73,6.59,12.38,10.78,4.92,5.06,1.13,16.77,4.79,3.06,1.26,0.67,3.26,6.79,4.66,2.00,0.07,0.80,0.20,10.38,0.13,1.46,0.60,0.27,15.64,4.06,1.46,2.40,4.52,1.86,2.73,1.60,0.67,0.20,0.33,1.53,0.20,0.67,0.27,0.00,9.18,4.72,1.53,1.33,1.66,0.67,2.00,11.44,1.13,9.58,1.06,5.32,3.13,1.93,0.86,0.13,0.20,0.20,0.07,0.80,0.07,0.27,0.27,0.20,0.00,25.68,14.44,3.66,0.93,0.00,0.53,0.07,1.00,0.07,2.53,0.86,1.60
0356.txt,1,1376,49.81,16.69,80.18,23.49,9.42,16.50,89.97,53.12,15.55,10.90,8.58,0.29,0.58,0.94,0.51,4.65,6.47,12.06,8.65,5.45,6.90,2.54,17.66,6.18,2.98,1.45,2.03,3.05,9.45,4.51,4.65,0.58,2.54,0.36,8.28,0.07,1.02,0.51,1.02,17.37,2.91,1.16,2.25,5.31,2.91,5.60,2.91,0.87,0.94,0.87,3.27,1.02,0.80,0.87,0.36,8.87,1.53,2.03,3.85,2.18,0.73,3.71,12.14,0.51,12.21,2.40,6.25,3.63,1.24,1.02,0.22,0.22,0.36,0.15,3.63,2.11,0.58,0.80,0.00,0.00,25.07,16.13,4.36,0.15,0.00,0.36,0.00,0.36,0.00,2.69,0.73,0.29
0357.txt,1,1316,45.42,57.83,43.27,51.36,11.34,15.96,89.59,57.45,17.02,9.73,4.48,0.08,3.19,0.76,1.22,7.29,6.23,14.21,10.56,5.32,6.76,2.89,20.29,4.18,2.89,2.13,0.91,2.66,4.56,2.89,1.52,0.15,0.38,0.23,10.33,0.15,0.38,0.08,0.84,17.33,3.57,2.51,2.20,4.86,1.98,4.26,2.74,0.68,1.14,0.30,1.52,0.53,0.46,0.08,0.30,5.55,0.76,1.90,0.76,2.13,0.68,2.05,13.60,1.29,10.64,2.20,4.79,3.88,2.96,0.76,0.15,0.15,0.00,0.15,0.61,0.00,0.30,0.15,0.08,0.00,18.77,11.40,3.04,0.46,0.15,1.37,0.00,0.15,0.00,1.90,0.15,0.15
0358.txt,1,1344,40.66,17.42,89.63,25.77,14.61,12.28,83.48,53.65,17.78,11.98,9.30,0.15,1.86,0.15,0.52,5.80,5.80,11.46,7.81,5.13,7.29,3.05,17.41,3.12,1.49,1.26,3.20,1.79,5.28,2.60,2.60,0.22,1.34,0.30,7.22,0.22,0.15,0.15,0.30,14.51,3.12,2.16,1.56,3.79,0.74,5.43,2.60,0.52,0.82,0.45,3.50,1.12,0.52,0.15,1.71,5.13,0.97,1.41,1.41,1.41,0.74,3.65,11.83,0.89,12.43,2.90,5.73,3.94,0.82,0.97,0.22,0.60,0.22,0.30,1.56,0.82,0.30,0.22,0.22,0.15,18.23,9.90,1.34,0.22,0.37,0.45,0.07,1.04,0.00,3.87,0.67,0.30
0359.txt,1,1056,39.71,30.45,70.02,59.86,11.87,15.81,87.69,54.45,16.10,11.17,7.58,0.57,1.99,0.47,0.57,4.83,6.91,11.36,9.38,6.44,8.05,2.46,16.86,5.11,2.27,1.04,2.27,3.12,6.06,3.88,2.08,0.28,0.66,0.19,7.39,0.00,0.19,0.76,0.19,16.76,2.08,2.56,2.75,4.92,3.03,4.92,2.65,1.14,0.76,0.76,1.14,0.57,0.38,0.00,0.28,6.06,1.52,1.33,2.18,1.14,0.66,2.56,12.69,0.85,12.78,1.04,6.06,5.68,1.70,1.14,0.09,0.09,0.28,0.19,1.14,0.09,0.09,0.66,0.19,0.09,26.61,12.59,5.59,1.23,0.66,0.47,0.28,0.66,0.00,3.41,0.28,1.42
0360.txt,1,1338,26.49,37.95,79.11,97.06,8.75,13.53,89.76,54.78,20.63,14.80,10.54,0.37,1.57,1.05,1.27,5.83,4.71,11.21,9.49,7.55,5.75,1.79,17.12,5.23,2.62,1.49,1.87,2.99,9.42,7.17,2.09,0.45,0.52,0.52,10.99,0.30,0.60,0.37,1.42,15.10,2.84,2.02,1.20,3.81,2.47,3.59,2.99,0.67,1.27,0.97,1.87,0.45,0.60,0.22,0.15,8.15,3.14,1.64,2.69,1.94,0.37,3.66,11.81,0.45,11.14,0.75,4.71,5.38,0.82,2.09,0.22,0.00,0.07,0.07,3.14,0.07,1.94,0.52,0.52,0.00,26.46,15.17,1.35,1.35,0.07,0.45,1.87,0.52,0.00,4.41,0.00,1.27
0361.txt,1,1407,24.08,61.48,47.88,43.94,10.58,14.07,91.40,58.14,20.61,12.58,6.11,1.07,2.56,2.35,0.50,7.96,7.32,10.16,10.73,7.04,6.82,2.63,18.62,4.76,2.13,1.99,1.14,3.27,7.18,3.98,2.99,0.57,0.92,0.64,13.29,0.21,0.78,1.00,2.20,17.06,2.70,1.92,2.20,4.69,2.42,4.98,1.99,0.78,0.36,0.57,2.63,0.43,0.71,0.07,0.92,8.24,3.70,0.64,2.27,1.49,0.57,3.27,13.36,0.92,11.44,1.07,5.61,4.83,1.00,1.85,0.14,0.36,0.28,0.00,1.14,0.28,0.43,0.14,0.21,0.00,29.50,12.30,6.18,0.28,0.14,1.56,0.71,1.14,0.14,5.90,0.71,0.43
0362.txt,1,1564,37.90,23.31,77.71,92.77,10.50,18.54,86.25,52.69,17.97,12.40,10.61,0.70,0.64,0.38,0.06,5.50,5.69,11.25,8.12,6.65,7.10,1.92,14.64,4.80,2.11,1.02,2.81,1.60,7.86,5.95,1.73,0.26,0.51,0.19,7.35,1.98,0.26,1.34,0.83,11.57,2.69,1.15,0.90,3.26,1.53,3.26,1.98,0.58,0.90,0.45,1.98,0.32,0.70,0.13,0.51,6.65,2.75,1.15,1.47,1.02,0.58,2.17,10.87,0.90,10.29,1.15,4.54,4.54,2.94,1.47,0.77,0.38,0.32,0.26,2.94,0.19,1.73,0.38,0.64,0.00,27.56,13.55,5.18,0.38,0.00,0.19,0.83,1.73,0.06,3.58,1.79,0.26
